Date,Close,High,Low,Open,Volume,Ticker,Returns,Ma_7,Ma_30,Volatility,Lag_1
2024-04-29,0.8401462516926553,3107.743813,3048.796092,3107.244256,648544,ADANIENT_NS,-0.2335087219090316,0.4539917542166169,1.829950581232576,-0.2400177065828648,2139.764404
2024-04-29,-0.1183681861439016,1162.109228,1123.47214,1128.464018,15183242,AXISBANK_NS,-0.2170799093215451,0.4186869334332457,1.211729196903371,-0.5478052024686756,744.3858032
2024-04-29,-0.5685312730114958,256.9742522,254.1815379,255.8031273,8952420,ONGC_NS,-0.4059008713150681,0.2211986892902917,1.1865213167769124,-0.5379441434398788,1157.366943
2024-04-29,5.509241949217126,12735.36794,12351.39014,12544.50599,613937,MARUTI_NS,6.460845989209331,2.121685386710604,1.693888116348035,2.405435785392288,255.1274719
2024-04-29,4.215395331589567,9889.29738,9624.604626,9646.287975,808505,ULTRACEMCO_NS,-0.3250935701748998,3.1357846530899005,2.024931121792999,2.446184261488272,12436.50586
2024-04-29,-0.075085837147032,1249.627749,1225.395808,1238.761421,1485530,DRREDDY_NS,-0.4192090342093237,2.611337853745779,1.5867038283496229,2.4600592525899745,9843.313477
2024-04-29,0.0491215213346579,1499.142002,1481.724951,1487.563295,1091667,SUNPHARMA_NS,-0.2672722615115111,2.811254040288224,1.607883802425215,2.445948516266571,1244.115601
2024-04-29,-0.3244208702320932,746.7948738,733.2163898,737.3288603,36093350,HDFCBANK_NS,-0.0237810596974089,0.5767664365993269,1.2347576169367085,-0.547815419112223,254.8572235
2024-04-29,-0.0445724346603565,1323.603872,1295.115299,1322.167106,2191564,ADANIPORTS_NS,-0.3100846996756681,2.949748716169063,1.5262507930149485,2.47251659663724,1454.261353
2024-04-29,-0.2982355502689218,801.4474365,770.0644539,778.0668646,27302732,SBIN_NS,-0.3507043950018324,3.037216459662806,1.5474284993305132,2.4677600688567694,1305.272095
2024-04-29,1.091533289629811,3590.858342,3550.810253,3562.586263,703524,TITAN_NS,0.1990496684269723,1.6076451592139234,1.6950873354124976,-0.6199692482646223,796.8677368
2024-04-29,-0.5875621650124733,219.351733,216.352054,219.187685,7249940,WIPRO_NS,-0.4285231449444063,0.0534072672431332,1.6950466925658063,-0.6074887586245107,3582.312256
2024-04-29,0.3717889037864182,2147.357922,2133.900889,2147.357922,1395292,HINDUNILVR_NS,0.9583576786607592,0.1980160121289193,1.7439436498287932,-0.2373276585885717,216.9848022
2024-04-29,0.0297642203405846,1457.11523,1439.346718,1439.346718,7247974,RELIANCE_NS,-0.2992643171807861,2.925868397989414,1.6193947054462157,2.4653833732092023,1493.058228
2024-04-30,-0.5548835943588497,284.8204145,274.245498,274.8538115,33288857,POWERGRID_NS,-0.4330364736675125,1.2899173227305127,1.1706307865136574,-0.0873605052610724,9850.62207
2024-04-30,-0.3267034340696484,749.2526893,737.2802321,744.2398024,52307382,HDFCBANK_NS,-0.0664904274928729,1.3570430840246528,1.0620710920759362,-0.1166280912543741,282.480835
2024-04-30,1.5438232196594264,4579.178812,4469.872755,4469.872755,663752,EICHERMOT_NS,0.4215022126625222,1.511315419166317,1.2269817556884768,-0.3476219970207318,739.8109741
2024-04-30,-0.5876907826351327,218.7658695,216.3051928,217.0082433,8902956,WIPRO_NS,-0.4302622087853028,1.3533823103780334,1.178385786732391,-0.3402239142520739,4488.814453
2024-04-30,-0.0842336335205469,1247.256935,1221.968049,1244.668778,1906520,DRREDDY_NS,0.3632522966289628,1.3529406490254114,1.1737454586543472,-0.321044649760508,216.7270203
2024-04-30,-0.1311008322965585,1150.688726,1128.256374,1141.243449,29568491,ICICIBANK_NS,-0.3064311974513873,1.3197485285328814,1.2187826013963998,-0.3173154635502269,1225.781128
2024-04-30,0.3738751687318478,2153.365772,2138.707217,2145.483841,2119102,HINDUNILVR_NS,0.0060136115283479,0.2589161306907564,1.1753149329162451,-0.427655794524334,684.671875
2024-04-30,-0.3542145193779557,689.7597999,674.6246477,675.415758,17986750,BAJFINANCE_NS,-0.3713610609828397,0.0322087714129818,1.127268675201592,-0.4301925394548996,1473.924072
2024-04-30,1.0837983841994487,3596.870444,3557.617402,3580.125695,963220,TITAN_NS,-0.2016738262636389,0.1100520128997163,1.278997918946295,-0.5299853253669874,2143.945801
2024-04-30,-0.5686885924893899,257.9652227,253.5509465,256.2986006,10658906,ONGC_NS,-0.4269851546903758,0.1162011249782306,1.2283613494404184,-0.5306596689549627,3566.80957
2024-04-30,-0.0451721736455713,1316.397736,1301.75237,1304.908326,5272565,BHARTIARTL_NS,0.2871064939059279,0.1288414202746882,1.1061534630767609,-0.562461300210282,254.8121643
2024-04-30,4.21904187875462,10056.24198,9790.857567,10036.78128,777837,ULTRACEMCO_NS,0.6051560546299578,1.4322457442618957,1.1764007056670862,-0.1039314929989205,1337.42627
2024-04-30,0.039574731368725,1500.466725,1468.91976,1498.35703,1991646,SUNPHARMA_NS,-0.2528197995806301,-0.0327277765999215,1.2790382506560776,-0.4185963312548697,1131.847534
2024-04-30,-0.028529440380763,1352.490026,1334.601815,1350.748187,6936588,INFY_NS,-0.2830424793420503,0.0471044189830391,0.6942035218112649,-0.1693934560858977,1228.516602
2024-04-30,0.7077337954936541,2848.3936,2792.638642,2792.638642,1290649,ASIANPAINT_NS,-0.1318415268011406,0.4002884535934566,1.2358020997202317,-0.5703052123230762,1304.070068
2024-04-30,-0.0996406503259108,1221.003119,1191.638966,1218.355207,2613213,TECHM_NS,-0.3892392880703293,0.4232921108148708,0.8617875549935254,-0.1662423261973288,3533.313232
2024-04-30,0.1090629254105907,1632.124582,1589.522326,1594.217027,1748360,BAJAJFINSV_NS,0.2225754668162651,0.5556092836839479,1.2830979211340978,-0.1763698138144955,346.0498962
2024-04-30,-0.5230713315507478,348.3855074,342.5226553,347.9088547,14566548,NTPC_NS,-0.4067226911954205,0.0346854816490759,1.2404712253125725,-0.5700901317277265,1613.195801
2024-04-30,-0.5012422326633985,394.3332375,389.4991908,393.8408817,12528665,ITC_NS,-0.2777064310743688,-0.1008901329795849,1.2475586657923274,-0.5815212167346485,346.2405701
2024-04-30,5.571660572415594,12736.54478,12485.85183,12530.73727,528776,MARUTI_NS,4.1208428393596055,1.669928127819115,1.2541331134952352,1.2714201617907244,389.9915466
2024-04-30,-0.2983558086060311,804.9183523,790.5043971,796.8677458,27449073,SBIN_NS,-0.4281203570828256,1.6018371180650324,0.7787073624209369,1.28166223025536,12561.6084
2024-04-30,0.0307423661674464,1472.178649,1452.127109,1457.214455,11474262,RELIANCE_NS,-0.1784214847730254,1.2509437540697763,0.78985406756327,1.291993484101108,796.626709
2024-04-30,-0.0828687969562757,1243.31338,1225.160472,1233.563176,1625278,NESTLEIND_NS,-0.2916063973227352,0.4096754856851466,0.6917618333344004,-0.1738064871751901,1194.901611
2024-04-30,-0.0407902502401754,1322.513881,1304.28117,1311.514839,2321071,ADANIPORTS_NS,-0.3762233614507481,1.6393446500133375,0.8643485690865359,1.3021122663389175,3051.993164
2024-04-30,1.0918996984686038,3640.346961,3573.059038,3631.203306,2203078,TCS_NS,-0.0508921488432786,2.161949559814635,0.9840512511099918,1.2748782433644643,1312.852539
2024-04-30,-0.0613677975694982,1300.734422,1267.748422,1280.72885,7606726,HCLTECH_NS,-0.386874042899132,2.304293004497596,1.0090001297111113,1.2850039609227055,3583.046631
2024-04-30,-0.115055584306361,1180.978612,1153.273687,1158.265565,18965164,AXISBANK_NS,-0.307561623614181,0.4640706544325025,0.8819121703150736,-0.6997913251229937,1271.609985
2024-04-30,-0.5341376885607667,328.660457,323.2725866,327.3434132,91032240,KOTAKBANK_NS,-0.397698632587858,0.3877715965447283,0.8875392797976102,-0.70673843930363,1164.006226
2024-04-30,1.067085731521489,3587.035854,3523.237151,3577.254731,1571996,LT_NS,1.1057918049389286,0.7231324921315256,0.9607737152545897,-0.1829257206903812,324.0608215
2024-04-30,0.8269360434148096,3105.695536,3042.301808,3091.258389,804552,ADANIENT_NS,-0.1405195506377338,1.6878371640514802,0.8717799517936592,1.2667694542446506,1456.221802
2024-05-02,-0.0980363935572954,1205.162419,1185.444439,1194.617756,2124221,TECHM_NS,-0.4199030884488354,1.7242185813860298,1.2345006339097675,-0.1579607206904142,9862.082031
2024-05-02,-0.5493972676383734,296.8925864,282.4807849,282.5743738,44059506,POWERGRID_NS,-0.4024324555355369,1.5565929347695595,1.2110446701679485,-0.1446759476130911,1198.116943
2024-05-02,-0.0641067888957916,1282.124891,1263.608078,1263.608078,6555505,HCLTECH_NS,0.1733969223045022,1.2911111177502106,1.0416841298437995,-0.13446436127755,293.4768066
2024-05-02,0.0478485914580338,1501.300623,1473.82584,1474.807082,2494925,SUNPHARMA_NS,-0.2705088559753704,1.3241186230113724,1.108624414073213,-0.1457694620596419,1266.120361
2024-05-02,-0.0760321905365045,1244.64894,1223.993125,1223.993125,3134765,DRREDDY_NS,-0.3191594798940632,1.4739178194446128,1.1094882581508938,-0.1566251955724621,1490.506958
2024-05-02,1.5462592049087174,4524.648252,4439.01943,4489.400795,908139,EICHERMOT_NS,0.0748041847457738,1.6281531013410997,1.2861617456209575,-0.5755502639883076,1242.218872
2024-05-02,-0.5687110666791343,256.3887098,251.3888433,253.1455584,15677336,ONGC_NS,-0.4269280268853213,0.537918352944079,1.301856829657585,-0.5266246645696386,3546.139648
2024-05-02,1.0734853396133055,3575.504947,3524.128229,3562.586225,1435891,TITAN_NS,0.1899329403931754,0.5441683017159135,1.401137838956459,-0.5319730813270371,800.2904663
2024-05-02,-0.0339180135388779,1336.436102,1294.669473,1321.820225,7991511,ADANIPORTS_NS,0.2997630604680009,0.547687445967514,1.1841296574281084,-0.4915665465303632,254.7671204
2024-05-02,1.1118560678729412,3630.359159,3543.095826,3543.095826,2491044,TCS_NS,-0.0506354735306239,0.8920004527668095,1.3611385758533363,-0.5000061849363299,1326.626221
2024-05-02,-0.4997459617124173,396.2131458,389.2753944,390.304876,24123523,ITC_NS,-0.4217451630384257,0.7548866017745092,1.313259089834308,-0.4800980444068307,3623.044189
2024-05-02,4.22475970820499,9922.883579,9825.581037,9850.622473,318855,ULTRACEMCO_NS,-0.0426944068251574,1.7117794766552792,1.1863816931837057,-0.1652582176926569,3538.425049
2024-05-02,-0.2965278146548344,804.0024688,795.4215341,797.2534376,19943724,SBIN_NS,-0.4118931402743245,0.1650636624911809,1.2507606345676112,-0.5660793400549963,4493.696777
2024-05-02,1.0696362199382912,3572.487025,3515.372988,3529.135441,3748847,LT_NS,1.1553881759663411,0.464988467802427,1.1857794439066571,-0.1595193771508556,314.4224854
2024-05-02,0.0305195731284507,1466.471007,1453.368037,1461.185179,14512646,RELIANCE_NS,0.0870978916025498,0.2643929899235984,1.241929264528028,-0.4784979177762342,392.990448
2024-05-02,-0.0541522963450578,1301.703114,1275.765653,1297.117197,7995432,BHARTIARTL_NS,-0.3745642448050991,0.5937833773456563,1.1181494229528322,0.0374220972053194,2910.408691
2024-05-02,-0.0816708422487361,1244.979329,1227.340897,1228.516744,2223826,NESTLEIND_NS,-0.3751752615541584,0.3610533646126959,1.2157124355078757,-0.5543262037153526,2813.082031
2024-05-02,-0.3237530693862131,748.0360005,739.9326708,740.7357142,33475006,HDFCBANK_NS,-0.3513654333850923,0.3709106951959949,1.2367062899648789,-0.5575745368159073,1230.917603
2024-05-02,-0.520288838321036,355.2016348,346.2405689,346.2405689,27892188,NTPC_NS,-0.3703342432203503,0.0815590650012171,1.2347001432990687,-0.5625701804182018,745.7242432
2024-05-02,5.565719098735108,12587.72635,12264.951,12495.4556,814923,MARUTI_NS,4.610614965306558,1.5319093977427314,1.2340743379546226,1.5251658490610356,351.8173828
2024-05-02,-0.1230506179341848,1172.092973,1146.135207,1154.122212,12302236,AXISBANK_NS,-0.4241500499557921,1.6761179248106528,1.2525389363238566,1.5248682811525966,12549.7002
2024-05-02,-0.3562300420588884,689.2604174,678.8818856,686.0860172,11395720,BAJFINANCE_NS,-0.353195610385663,1.5754595437973562,1.2117797889735094,1.5587194369567807,1147.982178
2024-05-02,-0.5389466370384401,318.1840101,309.7829315,317.2860369,133202390,KOTAKBANK_NS,-0.4024983292150819,0.1542193494179929,1.070111517686302,-0.7610041065923276,1286.071655
2024-05-02,0.8194087048807587,3117.085379,3012.378201,3069.22768,2219085,ADANIENT_NS,1.567462178318893,1.447471046930133,1.1532596847580174,1.604697467611257,214.3835144
2024-05-02,0.1092871803428938,1633.173472,1609.200284,1613.195815,1304846,BAJAJFINSV_NS,-0.3619052872356883,1.5876029480251637,1.0497627749960232,1.6058636438683274,3036.906494
2024-05-02,0.3718847695605481,2156.201009,2119.53069,2119.53069,2140383,HINDUNILVR_NS,-0.2494329008090983,1.876310484697488,1.0953965329802406,1.5929933807174472,1613.645264
2024-05-02,-0.1364761276715002,1136.865307,1114.974132,1124.566894,25118334,ICICIBANK_NS,-0.3629620654143808,0.0310791049557079,1.093140343482529,0.0657349275984596,2139.956543
2024-05-02,-0.0313949333763619,1340.674331,1329.235268,1330.317999,10076354,INFY_NS,-0.2690032423023027,0.0607389006243293,1.1460933851006696,0.052890914769991,1121.074097
2024-05-02,0.7562939295860994,2922.733567,2812.29972,2812.29972,2493406,ASIANPAINT_NS,-0.1278289683211228,0.4207518538265565,1.113358211788376,0.0393926303141534,1331.683105
2024-05-02,-0.5888600507549927,217.0082389,213.4695574,216.7270159,14937276,WIPRO_NS,-0.3925229064265937,1.1558815467483492,1.0626563879413538,1.577336935448579,680.6322632
2024-05-03,0.3674486403487672,2148.943919,2118.521505,2145.435572,2595307,HINDUNILVR_NS,-0.3318652805233812,0.8215716823249536,1.276957971944299,-0.6147718220919915,2865.755615
2024-05-03,-0.0672657247912516,1292.432703,1240.804454,1287.994743,11290875,BHARTIARTL_NS,-0.3534418162584877,0.78556433346291,1.2801989942901866,-0.6073923614584298,2131.06543
2024-05-03,-0.3268248191622718,749.7880892,733.5327725,746.2109607,31865242,HDFCBANK_NS,-0.3540216849432399,0.7943007088061815,1.3036421727461027,-0.6097737983301615,1259.789063
2024-05-03,-0.5418290157000437,316.8669674,308.0767497,315.8891871,80617945,KOTAKBANK_NS,-0.3780389055819466,0.3612808668526017,1.253324500940772,-0.7355106307023123,739.567688
2024-05-03,-0.5008849140069163,393.9304289,386.1422187,393.9304289,23786388,ITC_NS,-0.2579635645463642,0.2218191049377147,1.1955273316081267,-0.7394431630566717,308.6454773
2024-05-03,-0.1057983405212683,1202.940104,1175.561914,1201.048689,2322455,TECHM_NS,-0.008792972450754,-0.1427276022477651,1.1923921135215385,-0.720584855088566,390.7077026
2024-05-03,-0.1272099917831564,1161.360421,1132.257748,1149.030507,9993632,AXISBANK_NS,-0.4011822167230804,0.2453559820478081,1.2084163337835163,0.2599453242175656,4490.621094
2024-05-03,-0.5672277839267273,263.910981,255.8481498,255.8481498,28913016,ONGC_NS,-0.4267088421621417,-0.3408797722705958,1.1122789399306965,-0.6607299601854412,3511.805664
2024-05-03,1.5447246245696218,4545.640268,4471.825756,4513.810147,562484,EICHERMOT_NS,2.028393574871245,0.1807605887445526,1.1619137744679768,0.2545726777432335,257.7399902
2024-05-03,0.0143983755399435,1464.113446,1405.745524,1460.192515,17226958,RELIANCE_NS,-0.2603461932301515,0.4253512638359286,1.213505417087742,0.2480663478584331,1139.645752
2024-05-03,-0.095409468577041,1236.184515,1193.656276,1232.289386,2257460,NESTLEIND_NS,-0.3174657501280167,0.5565631894040184,1.0863461859769243,0.2536818591328527,1423.464355
2024-05-03,1.1025444356695346,3651.459625,3561.429803,3648.223995,2962234,TCS_NS,-0.0132509009771548,0.947583124636341,1.2551127156224733,0.2537886435371043,1203.381958
2024-05-03,0.7340147374490206,2931.536677,2845.703396,2917.891434,1594445,ASIANPAINT_NS,-0.3192235539090542,0.6800197600132177,1.6832420036960534,-0.5644514382010907,3440.416748
2024-05-03,1.0563547520952723,3576.49875,3470.167723,3572.523759,1681592,TITAN_NS,-0.0168658478077931,-0.0384183167260709,1.140791308514956,-0.6766828290202493,1182.560059
2024-05-03,-0.5222389634792767,362.6373961,343.523633,354.9156159,26844664,NTPC_NS,-0.4234355800492057,0.4367499201974686,1.1968915965870828,0.2814299296761274,3604.381348
2024-05-03,1.0207359880929496,3560.543256,3429.259235,3548.746868,4079696,LT_NS,-0.0490099502797272,0.2642918968527509,1.7185924451433443,-0.548959799175508,1254.478149
2024-05-03,0.7963032656144977,3042.301552,2972.463594,3027.314845,1472168,ADANIENT_NS,0.1802895670723694,1.283144052884014,1.5559740367073174,-0.0903485348734921,685.4580688
2024-05-03,-0.0699155506045841,1268.377118,1236.390594,1244.668765,2906840,DRREDDY_NS,-0.3777358247301021,-0.0799541384012986,1.5543137198748334,-0.5346666671297255,2990.597412
2024-05-03,0.1151930257376128,1723.072858,1616.192397,1648.356375,5227529,BAJAJFINSV_NS,-0.2790911064947615,0.3976259264017406,1.2626646018095482,-0.5022897383390745,1455.775269
2024-05-03,-0.1351997266714154,1138.734752,1117.138666,1122.894419,19933604,ICICIBANK_NS,-0.3392760460110644,0.0064952260347306,1.2825246055610764,-0.521970950936374,1625.482056
2024-05-03,-0.0305258083676384,1341.42767,1321.091505,1338.885592,8842345,INFY_NS,-0.2691665678381578,0.1806520704289592,1.3341105147377017,-0.5471153417344765,1123.632324
2024-05-03,-0.5888717370203257,216.5395458,212.4149887,215.7896224,9730626,WIPRO_NS,-0.434616726990875,1.3927811901603675,1.2689155801777952,-0.2811575087970587,12242.75391
2024-05-03,-0.295854380031384,806.2198969,790.6007006,804.8700673,22667634,SBIN_NS,0.0920982929972936,1.458760541909101,1.27527484624597,-0.3027710893408368,214.3600922
2024-05-03,5.412571410305457,12573.8586,12163.61602,12562.04936,834990,MARUTI_NS,0.8621438434340265,1.943137007417445,1.3179797284946215,-0.3100620470153241,1333.425049
2024-05-03,-0.0430645306310139,1341.687823,1298.533783,1340.696916,3528822,ADANIPORTS_NS,-0.4180025473027183,2.7381457363432165,1.682765039711427,0.0119957164022884,9696.963867
2024-05-03,-0.5506812973266125,295.8164062,288.4701217,291.9794905,27074447,POWERGRID_NS,-0.4056298494172273,2.603695826889572,1.6132516794405751,0.0219680458045495,1308.294312
2024-05-03,-0.0699798060543135,1274.773612,1240.857236,1274.773612,5964228,HCLTECH_NS,0.1730718312794145,2.590928506288101,1.566710833210909,-0.0032831464921024,290.9032898
2024-05-03,0.0440053792290126,1508.169287,1473.335188,1498.356864,3183226,SUNPHARMA_NS,-0.2698145657586828,0.8536595929259871,1.5857206441880995,-0.0849214212866961,1254.349365
2024-05-03,-0.3538222560828766,731.7881455,683.0302953,724.7669591,68186010,BAJFINANCE_NS,-0.3716796926239072,0.9297216463627508,1.5517599212099218,-0.094112903674994,1482.804199
2024-05-03,4.142375701757648,9908.066127,9660.462872,9860.649659,517348,ULTRACEMCO_NS,1.27463289318242,2.789357909462141,1.773607882623873,-0.0088314278446808,801.6401978
2024-05-06,-0.3260842055519468,746.8192772,738.3752914,740.7357054,28793396,HDFCBANK_NS,-0.0719176222265725,1.7606086758219672,1.5552885110807873,-0.2828831302912051,287.1599426
2024-05-06,0.0072292846880877,1429.420248,1407.581883,1424.95331,7394208,RELIANCE_NS,-0.3759229333880046,0.5914532291765718,0.9311800715649782,-0.6488466321603238,3259.64209
2024-05-06,-0.0580696914269273,1310.47428,1245.569883,1310.47428,4000668,ADANIPORTS_NS,-0.3087303261680351,0.6134804777414249,0.959487593289162,-0.6973421334979275,1409.095703
2024-05-06,5.386728863709192,12393.92497,12125.49279,12299.44914,342231,MARUTI_NS,0.9125223926794658,1.9880857296345196,1.583932538316292,-0.281589984084944,1278.220215
2024-05-06,-0.5525490018382703,290.8564604,283.650574,290.2949843,16855909,POWERGRID_NS,-0.4337611726729551,1.841715350575198,1.5784908475810495,-0.2758503325095673,12190.95898
2024-05-06,0.1072437932770055,1636.070192,1605.254682,1636.070192,725360,BAJAJFINSV_NS,-0.1297438534794731,1.7782209078315192,1.4553202637330904,-0.29009808971029,741.052063
2024-05-06,0.9305403352985772,3466.987736,3236.636923,3454.267714,6891728,TITAN_NS,-0.1296816661009207,0.4162780499476942,0.9233336385798702,-0.6678849527369523,1500.466675
2024-05-06,-0.5261154453564434,351.6267535,337.8514768,350.6257652,15319437,NTPC_NS,-0.213192085276775,1.1140468229591258,1.234954491949427,-0.2804945258285446,214.9694061
2024-05-06,-0.0649889472072378,1270.121299,1254.768184,1263.607856,2504082,HCLTECH_NS,0.0889100786925165,1.111807750569748,1.2415081290311674,-0.2886789538389598,340.1394043
2024-05-06,-0.5016442104141347,394.2884921,387.9326081,392.0952475,10753860,ITC_NS,-0.393536462134549,-0.79367081348953,1.187154238798108,-0.6263276985725315,1264.352295
2024-05-06,0.7371814697761605,2997.541332,2847.47448,2990.59754,2377944,ADANIENT_NS,0.6071956695220703,-0.3763138056811811,1.2748496300391654,-0.4309063400763774,389.1858826
2024-05-06,-0.3072312343985675,806.0270989,774.2102397,805.0629517,35283557,SBIN_NS,-0.3987214128666215,-0.3702129808948812,1.1263603500654018,-0.403962000985488,2872.102539
2024-05-06,-0.5885677261286708,216.8207782,213.7273531,215.0397083,6918126,WIPRO_NS,-0.4181948859751994,1.2866372715534755,1.453072563819177,-0.2662974566481614,1609.549805
2024-05-06,0.0528178896240533,1505.225676,1480.449308,1489.525799,1240626,SUNPHARMA_NS,-0.2663306275995365,-0.0689745197990948,0.8640241455040923,-0.641186752783884,1243.394409
2024-05-06,-0.0643133808639387,1280.548738,1255.64685,1257.422082,5555467,BHARTIARTL_NS,-0.2071281907559911,-0.4257289126677373,1.1745928749186876,-0.402123757742805,778.8381348
2024-05-06,-0.1002304005384242,1196.98225,1177.500694,1189.700347,1363667,TECHM_NS,-0.3911573568760928,0.0549112856913586,1.0512324084639295,-0.6442617204303668,3677.203125
2024-05-06,1.5446028129334526,4558.528167,4473.046188,4504.046289,716536,EICHERMOT_NS,1.389304411669403,1.1201386733533123,1.3474489048132257,0.4173281300749148,347.908844
2024-05-06,4.122956520765735,9808.293509,9627.666795,9754.949985,238521,ULTRACEMCO_NS,-0.1327364686118837,1.9544549691337088,1.7959532793901978,-0.0520530622555018,4490.376953
2024-05-06,1.002833724974916,3467.155248,3382.712862,3463.02656,2614667,LT_NS,-0.387212022791493,2.320137314940741,1.904795286184547,-0.0538282878349693,9658.042969
2024-05-06,-0.357357498383654,694.2049041,676.9040522,693.0182085,12299880,BAJFINANCE_NS,-0.4088983231566386,2.199837048651992,1.2970584615664416,-0.0385809055447745,3404.536133
2024-05-06,0.7351859544772246,2894.366639,2847.610685,2885.563226,768806,ASIANPAINT_NS,0.1611859834107508,2.4686178738668203,1.4365192122578594,-0.0499546774880537,678.3725586
2024-05-06,-0.0950916015812118,1215.067586,1198.899022,1212.348303,1431992,NESTLEIND_NS,-0.3776902305081602,2.0810626412415587,1.457665215164945,-0.0260305434558176,2868.103027
2024-05-06,-0.0754456684638202,1260.494117,1234.088958,1260.434788,2263770,DRREDDY_NS,-0.2896986767811221,0.0389159293434521,0.9357734539944574,-0.6425873746051424,1193.719604
2024-05-06,-0.0260162876213658,1361.104588,1334.178144,1336.908473,6445422,INFY_NS,-0.2686551377721154,1.6987311045420528,1.0091308564598849,-0.6231405676771964,1127.813721
2024-05-06,0.3862245348988529,2173.791517,2126.211291,2138.707108,1619256,HINDUNILVR_NS,-0.2084951674976775,0.4895239756673118,1.1078135585267026,-0.6297655446399169,1342.463257
2024-05-06,-0.5690032542966158,260.1272751,247.9654804,260.0822424,15491865,ONGC_NS,-0.4205090944273935,-0.0191227477136634,1.0552522651998393,-0.6244887197256103,2168.697021
2024-05-06,-0.5341028657133494,325.8667293,318.0842235,320.2792963,108041055,KOTAKBANK_NS,-0.2566454309368216,-0.0763175797163316,0.9943611043854096,-0.6384447897293819,254.1815033
2024-05-06,-0.1261390257100651,1154.12215,1133.805232,1142.04183,7490104,AXISBANK_NS,0.061382824174465,-0.3550424950326077,1.0183425928292598,-0.6832069832623319,324.1306152
2024-05-06,1.1388781109027148,3694.927658,3613.385054,3613.385054,2053831,TCS_NS,0.0186368641900745,0.0442703212985111,1.0544254201854115,-0.6593739037245846,1141.792236
2024-05-06,-0.1331134617259857,1139.767682,1119.74589,1123.140324,14970524,ICICIBANK_NS,-0.3045436107274866,2.206983722155763,1.007335193942033,-0.0397694245549868,1204.019043
2024-05-07,-0.5728462989317934,256.7490361,245.0376766,255.7580695,13179001,ONGC_NS,-0.4263640207831632,0.3607103104747772,0.907480219416483,0.0071470646966412,3250.449951
2024-05-07,-0.5873400037309198,218.1096901,212.7899388,216.4457955,9278528,WIPRO_NS,-0.4120621171903866,0.2891702150716704,0.2756618224107579,0.0120239326340596,1229.12915
2024-05-07,-0.5297541055821559,341.7123775,330.6540276,341.5217048,10028071,NTPC_NS,-0.220472261289206,-0.259566349150558,0.2780627701672077,-0.5661374487980733,217.430069
2024-05-07,4.076379720359563,9827.06212,9512.928047,9679.873514,214305,ULTRACEMCO_NS,3.629258787412306,1.0446452989049788,0.7417668277336781,1.029524897489123,332.8466187
2024-05-07,1.5560021719755963,4545.054242,4462.061844,4496.235184,505027,EICHERMOT_NS,-0.3703224200291851,1.548721380147279,0.8943620902824484,1.0361403954338122,9564.691406
2024-05-07,0.7258402147562422,2903.121515,2840.568412,2882.62917,629534,ASIANPAINT_NS,-0.3477555138983357,1.4839645200218332,1.032806449110382,1.0555970028232116,4513.224121
2024-05-07,-0.3300908582011509,741.733415,732.048357,740.7113274,28480602,HDFCBANK_NS,-0.3029317648229515,1.563524311114993,1.0429029500080154,1.0652951560748751,773.1496582
2024-05-07,-0.3100694411805297,785.4425349,764.7615658,782.8875213,16725013,SBIN_NS,-0.276115003044154,1.480278442305548,1.0248335264195376,1.074723713952986,679.628479
2024-05-07,0.9259540122660558,3311.168046,3206.824515,3309.18055,3111444,TITAN_NS,-0.1064668776337627,0.5182601388306507,0.9685785966766858,-0.0058060717594335,1391.178223
2024-05-07,0.985397390205194,3436.681318,3366.886016,3420.362884,3376013,LT_NS,0.2133922919395796,2.053827602054992,1.069047111866584,1.047585272420586,733.0217285
2024-05-07,-0.1401823629923113,1134.159602,1108.136209,1129.436964,15097728,ICICIBANK_NS,-0.3903264358147141,0.6893473691090983,1.0866420861324877,-0.6040674050133334,3369.589355
2024-05-07,0.7178897035131955,2902.775663,2819.499422,2887.389162,1262311,ADANIENT_NS,-0.0770593851150046,0.4181340266760221,1.169030210185449,-0.5972183285585467,1113.645874
2024-05-07,-0.3567308698418605,686.6051818,671.2672879,681.3491604,12981260,BAJFINANCE_NS,-0.4033423005382321,1.5538995109453908,1.0506474391280398,1.0531674193640352,2849.371826
2024-05-07,-0.0017104573250329,1410.311632,1381.772861,1405.57169,14517472,RELIANCE_NS,-0.3046993078617535,0.1930634642670889,0.969061666302078,-0.0064718669248439,1486.925415
2024-05-07,-0.082563172443752,1238.781388,1205.072361,1209.702426,2146918,NESTLEIND_NS,0.2685659899966215,0.2986758687297878,0.9049003626084392,0.0121320864656689,246.4790802
2024-05-07,1.1659698298630683,3739.988941,3670.122047,3686.346217,2062112,TCS_NS,1.473965501792062,-0.1550156319953535,0.96200688827137,-0.0078897170548165,276.3042908
2024-05-07,0.0460616174846347,1514.203997,1481.773893,1507.138981,1532550,SUNPHARMA_NS,-0.3807067672837158,0.0320942025134592,0.9748050445916452,-0.0097020210220961,3731.501709
2024-05-07,-0.018946716777969,1358.892033,1332.76583,1341.56869,6080661,INFY_NS,-0.2841355255164709,-0.0936785230149866,0.5683095317662868,-0.4135181607733784,1255.063843
2024-05-07,5.349933039096954,12258.77729,11994.65766,12223.39839,604375,MARUTI_NS,0.8268231775470386,1.658591185624711,1.0261821286860802,-0.2182384698335975,1356.632446
