Date,Close,High,Low,Open,Volume,Ticker,Returns,Ma_7,Ma_30,Volatility,Lag_1
8/5/2019,-0.49410331154936404,406.8947084,398.9328454,401.4534516,2687280,HCLTECH_NS,0.0009068545996708706,-0.49348693550211203,-0.49252088405660754,-0.304652321411866,404.2941589
8/6/2019,-0.49148817688906754,414.8966026,401.3734588,404.5341801,3174832,HCLTECH_NS,0.5295020917024628,-0.4928374325641645,-0.49288732249837425,-0.3054189833106314,404.5341492
8/7/2019,-0.49179755592252294,418.4575017,406.6747517,410.1555675,3967844,HCLTECH_NS,-0.08917307789916899,-0.492631872846697,-0.49326245212281405,-0.36430510781086317,409.7753906
8/8/2019,-0.4787020266749219,438.1019652,411.3157504,414.476447,12493298,HCLTECH_NS,2.718281338081126,-0.49078615150542154,-0.493091938656248,0.5881235645730655,409.1553345
8/9/2019,-0.479091224863442,441.0827741,431.2205148,434.0211675,5645698,HCLTECH_NS,-0.10107492399355589,-0.48930870206262456,-0.49294716771968006,0.6056891479102952,435.4013367
8/13/2019,-0.4818461724735863,436.8616695,427.0393643,436.8616695,2507610,HCLTECH_NS,-0.5676676464532593,-0.487854104930885,-0.4927906968391974,0.606721945008117,434.6213074
8/14/2019,-0.480716112068717,434.2708106,423.8689654,428.5588308,2803920,HCLTECH_NS,0.20120715955982785,-0.48592242066959895,-0.4926692599956596,0.5376715521044668,429.0998535
8/16/2019,-0.48339614358812893,431.6653133,421.0831102,431.6653133,3108220,HCLTECH_NS,-0.5568857561236965,-0.4843911439644855,-0.49257874978988025,0.6104497215078025,431.3647156
8/19/2019,-0.48313617564988504,432.0860797,423.9490453,427.1357083,1682212,HCLTECH_NS,0.02782195890441359,-0.4831966894658785,-0.4924096547630609,0.609462327435317,425.9934082
8/20/2019,-0.47914608722297,437.2370891,426.9354529,428.0578266,4282308,HCLTECH_NS,0.777205855615007,-0.48138735021060247,-0.49194408225856934,0.6181190370926797,426.5144348
8/21/2019,-0.4819161398457597,434.3308997,427.3161884,434.0903561,2555246,HCLTECH_NS,-0.5707841155828293,-0.48184701392783574,-0.491722752404855,-0.2659383991024356,434.5113525
8/22/2019,-0.4801661183975882,435.4532539,423.3078109,429.0999391,2580980,HCLTECH_NS,0.3251321400799763,-0.48200073893105544,-0.49132043376093015,-0.22876928962008583,428.9596252
8/23/2019,-0.47854613425664577,439.9025408,431.9458638,432.5070505,3319154,HCLTECH_NS,0.2965295699461679,-0.48152878671494376,-0.490851481181684,-0.28587083588015616,432.4670105
8/26/2019,-0.4773761186200176,439.3213737,426.3541878,437.557665,2314884,HCLTECH_NS,0.20563965581329294,-0.4810511203346514,-0.49035604191615767,-0.2855944301442741,435.7137756
8/27/2019,-0.47732611367059585,440.924746,426.414333,440.5239053,6604388,HCLTECH_NS,-0.014692005786399454,-0.48018302006334623,-0.48987965745771256,-0.3964423829716705,438.0587158
8/28/2019,-0.471156058536353,452.9500389,437.8383625,439.7222944,6985284,HCLTECH_NS,1.182254525139505,-0.47846969359579666,-0.48922066940274395,-0.1901655106980738,438.1589355
8/29/2019,-0.4723961024673517,451.226306,444.9331273,446.1356492,2948038,HCLTECH_NS,-0.26034292131190023,-0.4775043501498389,-0.4885507281122459,-0.19799547553524102,450.5249329
8/30/2019,-0.47587615245489684,447.257958,434.1905154,447.2178348,6738070,HCLTECH_NS,-0.6900863525291138,-0.4766405463854548,-0.4881384477609407,-0.1594949165866698,448.0396423
9/3/2019,-0.47427610025065975,453.1904642,442.0671353,443.7306339,4086894,HCLTECH_NS,0.2863994921081805,-0.47579819034754256,-0.48752412290301994,-0.161965308100559,441.0649414
9/4/2019,-0.470816073558168,452.3487155,442.4880444,445.8751286,2425690,HCLTECH_NS,0.6429209445403048,-0.47469268215718385,-0.4867741742737178,-0.12115369077377187,444.271759
9/5/2019,-0.4735560988224677,451.126132,442.4279087,451.126132,2775294,HCLTECH_NS,-0.5448673515425461,-0.474146365208553,-0.4861384070832863,-0.036813708120234566,451.2063293
9/6/2019,-0.4758661179553092,449.4024958,439.7021229,447.1377364,2075686,HCLTECH_NS,-0.4686048201934714,-0.47393756513775204,-0.485526523303186,0.008574000571558537,445.7147827
9/9/2019,-0.47906611578735986,441.7264168,433.3087628,441.7264168,3521728,HCLTECH_NS,-0.6461723029155867,-0.4750688153851034,-0.4850910363687613,-0.2555818890059558,441.0850525
9/11/2019,-0.4844061859672813,438.5196191,421.9248084,436.1145755,5325506,HCLTECH_NS,-1.0772548361732222,-0.47678642747043654,-0.4847675545088558,-0.1295032195927814,434.6716309
9/12/2019,-0.4849661227796495,426.6748621,420.0810522,423.6886185,4064734,HCLTECH_NS,-0.13765083859054714,-0.47808642200296464,-0.4843969632732177,-0.1503110962348264,423.9690857
9/13/2019,-0.4822461055923279,428.8995704,422.4460446,422.8468853,3091588,HCLTECH_NS,0.5267659557399867,-0.4792262456765552,-0.48402887738428585,-0.08920473668220981,422.8468628
9/16/2019,-0.4819661143091352,432.4870455,423.6886118,428.8995408,3888868,HCLTECH_NS,0.03154681712462451,-0.48082085946470493,-0.48370591168940563,-0.2430643628799268,428.2983093
9/17/2019,-0.48477616786780553,428.4986337,419.4997811,428.4986337,3815108,HCLTECH_NS,-0.5859768230745178,-0.4824254882910288,-0.48355029207500044,-0.2388324220330323,428.8594666
9/18/2019,-0.48425612541489416,427.6769825,421.1433082,424.7508746,2572672,HCLTECH_NS,0.08082314275274659,-0.4836253782175811,-0.4832903241980186,-0.21402023261922598,423.2275696
9/19/2019,-0.48603609803138775,424.0895078,413.7678586,424.0895078,3762272,HCLTECH_NS,-0.3839944231407982,-0.4846221844210492,-0.48301608982505684,-0.24564680782750886,424.2698364
9/20/2019,-0.4861261648388872,426.3140883,415.7920214,421.6843593,5736082,HCLTECH_NS,-0.04282015036766858,-0.4848681657663418,-0.482748883376929,-0.47245083417405487,420.7024231
9/23/2019,-0.4893661636068184,426.0936142,407.6549441,426.0936142,4733492,HCLTECH_NS,-0.6847242106566593,-0.485497433939269,-0.4826778033714322,-0.3752663301942435,420.5219116
9/24/2019,-0.486466165085043,421.56407,410.0599635,410.1401365,5614452,HCLTECH_NS,0.5757590288497089,-0.48610096223160393,-0.4824992204694286,-0.3568791688479688,414.0283203
9/25/2019,-0.4851761771268197,425.6927336,418.5577511,420.6822259,4312820,HCLTECH_NS,0.23882753336505982,-0.48656004669095554,-0.4827160818121723,-0.3285329954641282,419.8404846
9/26/2019,-0.48691613358935737,423.1074127,414.1686456,422.48609,6062076,HCLTECH_NS,-0.37744601635303243,-0.4868660921056737,-0.48297818882154075,-0.37015002139930686,422.4258728
9/27/2019,-0.48773612969831764,422.3257484,414.5093548,419.0789486,4458334,HCLTECH_NS,-0.1922052277703029,-0.4873637820188416,-0.4831754817392677,-0.37736811100615225,418.9386597
9/30/2019,-0.47982613336950786,439.5217833,418.0968696,418.4776486,8559586,HCLTECH_NS,1.5998964595635452,-0.4864756690966626,-0.48314567057297525,0.08338580578567352,417.2952271
10/1/2019,-0.48403611270840907,433.3087984,422.1654073,433.3087984,4190696,HCLTECH_NS,-0.8573791728911139,-0.4861767620325854,-0.48316710729486945,0.21341566355465358,433.148407
10/3/2019,-0.4805861357335804,436.9162904,422.5461635,424.0893901,3435302,HCLTECH_NS,0.6716315258152002,-0.48492109366152675,-0.48308168989772854,0.1576889991683444,424.7107849
10/4/2019,-0.4801261022436322,433.62951,426.7550819,431.3046142,2694188,HCLTECH_NS,0.06686038388308113,-0.4840143748565957,-0.48311451696513585,0.13992487468810808,431.6252136
10/7/2019,-0.48106616203253577,437.3170911,428.4585237,435.212678,1910498,HCLTECH_NS,-0.21071465985286478,-0.4834265844722171,-0.4830860456882869,0.15530802410455538,432.5472107
10/9/2019,-0.48572615557987303,430.4828077,416.9344227,428.9195683,3750540,HCLTECH_NS,-0.9517305622060971,-0.4832564007586414,-0.48327228744124173,0.26908965033624477,430.663147
10/10/2019,-0.48324612868996814,427.3362434,417.4354981,421.3036204,2707552,HCLTECH_NS,0.4799465128243282,-0.48261426700535454,-0.48342972077728646,0.2826751436054343,421.3236084
10/11/2019,-0.48004610042176654,436.9163775,420.0810676,420.882749,4312780,HCLTECH_NS,0.6188010300297834,-0.48264572541006395,-0.4835191558070916,-0.02528410252817053,426.2940674
10/14/2019,-0.47858611992455546,440.8445649,430.5028566,433.8699278,2781204,HCLTECH_NS,0.2646636496658312,-0.4818662992328372,-0.4835613615992074,-0.17138442412541843,432.70755
10/15/2019,-0.47904609249230645,440.5840878,432.6874963,436.555619,3002070,HCLTECH_NS,-0.11495624637666489,-0.4816460512318001,-0.4838256500754629,-0.23809781600395036,435.6336365
10/16/2019,-0.47576613849261656,443.7305488,434.1504486,436.5154179,3018788,HCLTECH_NS,0.622100437251258,-0.48102251464852797,-0.4839385344674713,-0.17156369609543842,434.7117615
10/17/2019,-0.47733611768413714,441.8065382,434.73174,440.9247084,1552278,HCLTECH_NS,-0.32935245541468416,-0.4804890654637929,-0.483987438184233,-0.15429044604691788,441.2854309
10/18/2019,-0.47684608732174516,443.1093477,436.2750429,438.9005202,1647630,HCLTECH_NS,0.07136954730839173,-0.4792190899004396,-0.4840735237411273,-0.4512639920047684,438.1388855
10/22/2019,-0.48305612812389764,439.2813352,421.4839982,436.9965138,5502486,HCLTECH_NS,-1.2363621553621198,-0.4791919171277853,-0.4844835226572942,-0.07014958015681516,439.1210022
10/23/2019,-0.47691611556622043,442.5080203,428.0978183,428.8994996,7829074,HCLTECH_NS,1.2087001339718495,-0.4787442849514705,-0.484596071438498,0.10161548394675105,426.6748657
10/24/2019,-0.4721360583888352,464.5743885,445.1336138,463.0110999,13502160,HCLTECH_NS,0.9086511742927523,-0.4778218347749201,-0.48447112752004734,0.18966287274965482,438.9806519
10/25/2019,-0.4691360651363964,455.8560654,440.1631429,449.3424043,4587220,HCLTECH_NS,0.5486533013461091,-0.4764045604693258,-0.48413850563649985,0.19114331109980257,448.5608215
10/27/2019,-0.4698461234233489,456.8180004,450.98575,456.1566036,303910,HCLTECH_NS,-0.15833147894543811,-0.47555791444655765,-0.4836507945866612,0.1842966580065882,454.5733948
10/29/2019,-0.46799606164018287,459.3033033,452.128245,453.3107544,3218206,HCLTECH_NS,0.32538742311499297,-0.47422215411326124,-0.48308235703296365,0.14820261517372946,453.1502991
10/30/2019,-0.4665960445016038,460.9668254,456.2368853,460.9668254,2441752,HCLTECH_NS,0.23813160324272914,-0.47275625277933964,-0.48255813485317794,0.14358486012517313,456.8581848
10/31/2019,-0.46298979440713584,469.8028954,457.1744526,460.0655277,5848998,HCLTECH_NS,0.6478326907915499,-0.46988648278145084,-0.4819224946645762,-0.3401556469681405,459.664093
11/1/2019,-0.46514357085648905,468.598248,459.1218922,465.3457764,2131710,HCLTECH_NS,-0.41978312239391125,-0.4682028421082884,-0.48126487149362085,-0.3231911898105146,466.8917236
11/4/2019,-0.46436220525829247,468.317179,462.5952211,465.8075484,3022168,HCLTECH_NS,0.12027776952685001,-0.46709107097974434,-0.48059849491345796,-0.4415983616597801,462.5751343
11/5/2019,-0.46380115687777623,466.0285323,459.1019492,464.2215976,2878100,HCLTECH_NS,0.07911221766365045,-0.4663281035200091,-0.4798537023371618,-0.49039361419766747,464.1411438
11/6/2019,-0.46587490106911283,465.8074627,458.2383788,465.787366,4576658,HCLTECH_NS,-0.4064241078286725,-0.46576016246371077,-0.4791753559987505,-0.4298262717967256,465.2655945
11/7/2019,-0.4658547864157113,463.4585799,456.1906979,461.3705864,2538638,HCLTECH_NS,-0.020735938966853038,-0.4654539297715236,-0.4783878072901904,-0.44963668363458265,461.1094055
11/8/2019,-0.46552421154696194,467.5543113,460.206092,461.1095592,4026580,HCLTECH_NS,0.03695582226542683,-0.46530064247453173,-0.4776863252659949,-0.46463797136634366,461.1497192
11/11/2019,-0.46635564306667293,463.2578474,453.8216336,461.7721653,1906640,HCLTECH_NS,-0.17875542151202792,-0.46578200651626017,-0.47705590335693354,-0.6528536614185183,461.8122559
11/13/2019,-0.46782824658326466,464.2214857,455.6284995,461.7720957,3378350,HCLTECH_NS,-0.29872152737513785,-0.4661659531785409,-0.47641652606148216,-0.6863234030984177,460.1459045
11/14/2019,-0.4659850063897413,464.7435163,455.7891333,458.3590053,2540924,HCLTECH_NS,0.3210140355879269,-0.4663980367302901,-0.47568793968680223,-0.6237367416979496,457.194519
11/15/2019,-0.4670869580113259,465.7071723,457.7566426,462.153496,3061712,HCLTECH_NS,-0.22936314588720666,-0.46686795284178256,-0.4752612219739304,-0.6277295356248763,460.8887329
11/18/2019,-0.46732735944625686,461.6516373,457.2748799,460.9690373,2484314,HCLTECH_NS,-0.06938787330161147,-0.4670756749664489,-0.4747015373180169,-0.6801698117669306,458.6802063
11/19/2019,-0.4686196618991242,459.1619949,453.1991226,457.3550609,2365020,HCLTECH_NS,-0.2661664477845603,-0.4674710913301053,-0.4743007023972149,-0.6632395485708904,458.1983948
11/20/2019,-0.4689902224357833,456.8332039,451.9344231,455.7490628,2225036,HCLTECH_NS,-0.09417202961339217,-0.4679667799896029,-0.4739276894643668,-0.6743692364929826,455.6083679
11/21/2019,-0.4682289714909883,461.1697346,454.3636358,457.1944698,3876184,HCLTECH_NS,0.11894164756948587,-0.4682346924934104,-0.47349768858647867,-0.6536785566127683,454.8656921
11/22/2019,-0.4726065679021406,455.7289369,445.288871,453.9220024,2597928,HCLTECH_NS,-0.846433834871943,-0.4689180601356881,-0.4730582283945701,-0.4566208448414664,456.3913879
11/25/2019,-0.4706030804259925,452.1752797,444.1244126,448.5212667,1693202,HCLTECH_NS,0.3590842839920848,-0.4695785101463542,-0.47263473060234706,-0.4449733574952949,447.6178284
11/26/2019,-0.47394887530442986,455.548323,441.0727485,452.3359946,6459924,HCLTECH_NS,-0.6593161882513735,-0.47055986153090207,-0.47243049493686784,-0.3783208527124026,451.6332092
11/27/2019,-0.4699018841482824,455.5080302,445.308881,445.308881,3354312,HCLTECH_NS,0.7549882889309423,-0.4709280550361523,-0.4721396034839834,-0.18700902807540448,444.9275818
11/28/2019,-0.4690202954484997,459.1219856,451.934392,457.3551954,2413116,HCLTECH_NS,0.14228250725266844,-0.4709853513094215,-0.47180377443194804,-0.18712357709238375,453.0385437
11/29/2019,-0.4700220696227247,456.4918256,451.7737194,456.1505256,2387702,HCLTECH_NS,-0.21322824928205494,-0.4711329200751605,-0.4716113682626457,-0.18157043901241196,454.8054199
12/2/2019,-0.47049288374701603,457.3551565,451.1312716,457.3551565,2995916,HCLTECH_NS,-0.11357819651430723,-0.47145669160023856,-0.4713821439170981,-0.18813211920801748,452.7976685
12/3/2019,-0.4706432031563721,454.1427144,450.1273057,453.7210768,3567662,HCLTECH_NS,-0.05298227973536915,-0.4711759026269339,-0.4711743690439343,-0.3429320709178788,451.8540649
12/4/2019,-0.47045283710701385,453.7412604,448.3003611,452.5366376,5903136,HCLTECH_NS,0.011652985087587461,-0.471154415703848,-0.470752202980106,-0.37598918560871003,451.5527954
12/5/2019,-0.47119406475675546,455.8695651,447.4372032,452.7776696,2683884,HCLTECH_NS,-0.16502337472694548,-0.4707604387685905,-0.4705605343386359,-0.5060092247190221,451.9343262
12/6/2019,-0.4714345271138835,455.3876308,448.6417715,452.857952,1659752,HCLTECH_NS,-0.07022021160458387,-0.47097962842536784,-0.4705370355003879,-0.8036167605123022,450.448761
12/9/2019,-0.47474032110633574,452.2957528,439.2858157,451.7737299,2192234,HCLTECH_NS,-0.6540492196378623,-0.47179767312908466,-0.4707247584277048,-0.6588012736727649,449.9668274
12/10/2019,-0.4777856751008327,445.6300989,435.1096982,443.3412864,1628853,HCLTECH_NS,-0.613116842070849,-0.4729079786981537,-0.47099070557402994,-0.5825039933127893,443.3413696
12/11/2019,-0.4780460998308171,441.6147716,433.2225556,437.6796505,2387958,HCLTECH_NS,-0.0755148322344,-0.47398819560328564,-0.4713273466194982,-0.5780766013440995,437.2378845
12/12/2019,-0.4810313382360321,439.9282379,429.688944,439.5266969,2061911,HCLTECH_NS,-0.6102510029835776,-0.47547384608664833,-0.4718108783516391,-0.5510645824276529,436.7159424
12/13/2019,-0.47830653982877225,437.6796517,431.0943701,432.0580782,2889796,HCLTECH_NS,0.5176247959945497,-0.476597036837952,-0.4723239356250648,-0.3761568942311949,430.7329407
12/16/2019,-0.474680159812932,445.6704204,437.719888,438.4828258,4590144,HCLTECH_NS,0.6879619585873732,-0.47709559781791055,-0.47264337792126326,-0.19831074192036474,436.1939697
12/17/2019,-0.47245630941498185,448.9228283,443.7027954,446.1120414,3852266,HCLTECH_NS,0.40526160427009805,-0.47724172716238644,-0.4729145020338041,-0.14985659949289348,443.4619446
12/18/2019,-0.46967142585459093,455.3073618,448.9228499,449.7259319,4618387,HCLTECH_NS,0.5083204967542675,-0.4765168033311962,-0.4731111354642498,-0.2005647646433505,447.9189758
12/19/2019,-0.4677481229170047,460.9689708,453.5404638,454.1427752,3465644,HCLTECH_NS,0.33895710750478125,-0.47508129116858666,-0.47317388182892095,-0.3429886634647613,453.5004272
12/20/2019,-0.46758778422613656,460.7682987,454.1428722,460.5675282,3135806,HCLTECH_NS,0.005568443979324006,-0.4735856038759103,-0.4732319311799412,-0.3554379095098211,457.3551025
12/23/2019,-0.4671670968956614,462.2137492,454.9860125,455.7489501,1591463,HCLTECH_NS,0.054294473805704645,-0.47160282095185024,-0.4732869620794145,-0.6191982875794135,457.6764526
12/24/2019,-0.4713343649344946,459.8848929,449.1637196,459.36287,2354963,HCLTECH_NS,-0.8033097146445985,-0.47060570116833356,-0.4734537318073386,-0.282262458368179,458.5195923
12/26/2019,-0.4713544491517453,453.7411872,449.3643819,451.050883,1848547,HCLTECH_NS,-0.028297376526592248,-0.4701300774289974,-0.47357184723104845,-0.35724801284700747,450.167572
12/27/2019,-0.46852947329712574,456.9536021,447.3166193,452.0949664,2786795,HCLTECH_NS,0.5133392768959633,-0.4695684842333139,-0.4736570779519286,-0.33572852883062576,450.1273193
12/30/2019,-0.46782824658326466,463.7798005,453.1389652,455.3474405,1800754,HCLTECH_NS,0.10736573987230001,-0.46930488348550187,-0.4736819085202426,-0.3897596495442403,455.7891235
12/31/2019,-0.4683090494531265,458.9613946,453.7815055,457.0339781,1838808,HCLTECH_NS,-0.11459352342332957,-0.46938510392671967,-0.47371479169381564,-0.4204195514146387,457.194519
1/1/2020,-0.4667663415517868,460.0857222,455.2270366,457.274935,918373,HCLTECH_NS,0.26529443607544584,-0.46926762598704674,-0.4736527119596415,-0.39717709060856304,456.230896
1/2/2020,-0.4661253217855559,461.7719917,458.158124,459.8044317,1075642,HCLTECH_NS,0.09511885478229368,-0.46911863738764803,-0.47355674783176843,-0.39550057867000044,459.3227844
1/3/2020,-0.46151719089054405,472.6137518,460.045499,460.9690629,3269446,HCLTECH_NS,0.8328519662486299,-0.4677146424211013,-0.4733319267121439,-0.504868477534585,460.6075134
1/6/2020,-0.4627392975504202,475.5852153,465.3459188,469.8030145,3589985,HCLTECH_NS,-0.24737331959831318,-0.4664825536927007,-0.47300140774852273,-0.4526304274171434,469.8431091
1/7/2020,-0.4618377921320076,472.0113479,465.0245262,467.3936274,3179728,HCLTECH_NS,0.14081248680699412,-0.4655255484861615,-0.47270780132045287,-0.488017195816929,467.3937683
1/8/2020,-0.4612367275975355,476.227556,464.1813278,468.1967372,3593096,HCLTECH_NS,0.0853037537868922,-0.4645828678902559,-0.4722819889391443,-0.4871814419614974,469.2005615
1/9/2020,-0.46342054662345417,472.3326341,465.1851857,470.6059885,2313648,HCLTECH_NS,-0.4223034297240828,-0.46388374273101113,-0.4720648868546543,-0.41098769765757304,470.4052124
1/10/2020,-0.46340056903252247,473.6575829,463.6993991,467.3935554,2049636,HCLTECH_NS,-0.02080059948444831,-0.4634023895784203,-0.4718766457216322,-0.416926277926839,466.0284119
1/13/2020,-0.460936225791398,473.8182631,466.5905269,468.959628,4096054,HCLTECH_NS,0.4286359763665586,-0.46266027533820103,-0.47157230180688064,-0.38428232458249456,466.0684509
1/14/2020,-0.4578106872084438,479.7612513,471.5296601,471.5698044,3395378,HCLTECH_NS,0.5441814684699249,-0.46213019280224343,-0.4711474926847066,-0.48878681429228393,471.0074768
1/15/2020,-0.4572297068912222,480.4839148,475.1835936,479.4399181,2348102,HCLTECH_NS,0.0798411771068022,-0.4613422432845291,-0.4706981875855188,-0.5302616939583252,477.2716675
1/16/2020,-0.45823143541122074,480.4839601,471.2083727,479.4399633,2107442,HCLTECH_NS,-0.20389723412328659,-0.4608264831828045,-0.47028881347510054,-0.4992121462933989,478.4360657
1/17/2020,-0.45600758501327066,483.4553089,469.8029165,469.8029165,4555694,HCLTECH_NS,0.37552604264464795,-0.4600786417128667,-0.4697801196452011,-0.4720722281521459,476.4284058
1/20/2020,-0.45983425895173785,496.3046397,469.0801423,496.3046397,10272118,HCLTECH_NS,-0.7063920154795892,-0.4595657517694739,-0.4693915513305597,-0.36273078178964435,480.885437
1/21/2020,-0.46191791579826763,476.4283414,467.674729,473.256158,2640668,HCLTECH_NS,-0.4018020929867384,-0.45935371135247527,-0.4689620457061582,-0.3128851600801299,473.2160339
1/22/2020,-0.4592732257892971,477.8338416,466.9922334,469.9636469,4402650,HCLTECH_NS,0.45871501651830776,-0.459115878792732,-0.46834194355607667,-0.30660957246488496,469.039978
1/23/2020,-0.4559474389878377,481.8090635,471.4091416,473.8986762,6089397,HCLTECH_NS,0.5763626309336822,-0.45884940790085965,-0.46760171589240845,-0.2982169746055316,474.3404541
1/24/2020,-0.4516254966254045,490.7154938,479.8375641,482.6577681,3551260,HCLTECH_NS,0.7455081820514474,-0.4580479264389386,-0.4666167232908976,-0.19680380082404636,481.0059814
1/27/2020,-0.45297235687670934,489.9097175,484.8736389,489.6679955,2450421,HCLTECH_NS,-0.26018144143868566,-0.45729580370401796,-0.4657681169798276,-0.18862541864566443,489.6679993
1/28/2020,-0.4541382155837605,489.3860486,477.5009009,489.3457698,5330709,HCLTECH_NS,-0.2296362492474829,-0.4570284573925541,-0.46508003386510827,-0.18953858024848874,486.9686279
1/29/2020,-0.4511632248309802,492.7297989,485.2361257,487.4922785,4281329,HCLTECH_NS,0.5015743529217371,-0.45578837667219646,-0.4643667901818869,-0.3059472777499485,484.632019
1/30/2020,-0.451565244023548,494.623392,486.4045524,493.1327326,3334901,HCLTECH_NS,-0.09469663918582358,-0.4543077979438429,-0.4637602965680894,-0.38042379498240547,490.5944824
1/31/2020,-0.4581788114559596,490.6348932,475.0834447,489.7887927,3590768,HCLTECH_NS,-1.1815963235758458,-0.4541512811897909,-0.463439758182707,-0.039914793772622144,489.7887573
2/3/2020,-0.46312394288992476,478.3468937,465.3336474,476.5339055,4024193,HCLTECH_NS,-0.9137495938492293,-0.4551776229161193,-0.4632902351474983,-0.004057273686523012,476.5338745
2/4/2020,-0.46014884556072094,474.801415,469.362451,469.7653372,3246094,HCLTECH_NS,0.5218965925773174,-0.4563965825627276,-0.46305514833270833,-0.07038300538862045,466.6228638
2/5/2020,-0.45649027602218706,482.2547895,472.1826343,474.9222802,3006324,HCLTECH_NS,0.63893759000016,-0.45689969483830273,-0.4625579233952827,0.039939647033959656,472.5855408
2/6/2020,-0.45484180244649214,493.9386603,481.8520699,482.6175638,4704968,HCLTECH_NS,0.2698780008245148,-0.4570003177272707,-0.4620048076215053,0.05466459899070041,479.9180298
2/7/2020,-0.4516254966254045,490.8766581,482.7786536,484.7930851,2865379,HCLTECH_NS,0.5459041642996476,-0.4570664291428005,-0.4614385836657951,0.062442450754230515,483.2218933
2/10/2020,-0.4527512478201517,492.770131,484.7930132,490.6348635,2286213,HCLTECH_NS,-0.2214862446095971,-0.45723604448763217,-0.4609335570649143,0.06714503807090996,489.6679993
2/11/2020,-0.4504394928288009,494.5428579,488.0563993,488.2981212,2458748,HCLTECH_NS,0.38196737060647634,-0.45612921228231657,-0.46033498956596947,-0.1909796943583304,487.4117737
2/12/2020,-0.4490523880526176,499.9819773,491.7630857,493.9386819,4873027,HCLTECH_NS,0.21710350269272655,-0.454116780591219,-0.45974163422619635,-0.5650825043406905,492.0449829
2/13/2020,-0.4497158217488187,494.70402,486.7268529,493.1327539,2090363,HCLTECH_NS,-0.13936833162980633,-0.4526247103832145,-0.45919197350419755,-0.5161569573709033,494.8250122
2/14/2020,-0.4460170380716619,502.1976635,493.3341668,493.4953311,3650630,HCLTECH_NS,0.6178113632649869,-0.45112688898368003,-0.4586727727259628,-0.5220602929773103,493.4953613
2/17/2020,-0.44931380255625086,502.3990892,493.4147073,501.996203,2190578,HCLTECH_NS,-0.5884776500164265,-0.45033630668512614,-0.45822306571141846,-0.3469081222847454,500.9084473
2/18/2020,-0.4518868502068407,496.1947051,487.6132573,494.3011593,5237465,HCLTECH_NS,-0.4705497728999984,-0.4503736839498239,-0.4578897440434268,-0.3437812027947011,494.3010864
2/19/2020,-0.4524094507932895,498.1689603,486.6866996,495.1070339,3799862,HCLTECH_NS,-0.11602979317495288,-0.45032480213280135,-0.45759406121758556,-0.35187592342767793,489.1441956
2/20/2020,-0.4514847701419711,493.8983483,487.6133316,492.3270818,4820313,HCLTECH_NS,0.13787055513634366,-0.4504742915968534,-0.45719425455048784,-0.390377437460756,488.0968018
2/24/2020,-0.4566711557220463,490.7154407,476.6144222,489.9096682,4070143,HCLTECH_NS,-0.9315951907050927,-0.4515638833073884,-0.45696884279689487,-0.25966280480414844,489.9500427
2/25/2020,-0.46177706747043984,479.9987527,463.3192499,479.8375883,5525575,HCLTECH_NS,-0.9368770495805889,-0.45328881231523,-0.45699700804527865,-0.1679910078872674,479.5555115
2/26/2020,-0.46131479562612027,474.6402182,463.7220121,464.8501131,5460070,HCLTECH_NS,0.05993288951406323,-0.45547660836628895,-0.4571143833923953,-0.3470320636860114,469.3222656
2/27/2020,-0.4655563097612028,469.2819272,457.6787835,469.0401561,4078174,HCLTECH_NS,-0.797413659293778,-0.4577995170014786,-0.45739329539672596,-0.31817958453045864,470.2487488
2/28/2020,-0.48111539046094637,454.4556562,428.02633,451.2325664,7894806,HCLTECH_NS,-2.912035557384432,-0.46197961233365437,-0.45815982766319713,0.49047714004157167,461.7479248
3/2/2020,-0.47494398016955747,455.9463947,433.3847624,435.9632445,8175982,HCLTECH_NS,1.2038089551150926,-0.46520236927736736,-0.4587941305127876,0.8153314210250926,430.5644836
3/3/2020,-0.4687726155822904,458.2831874,447.2038137,448.0095863,4682284,HCLTECH_NS,1.1695008516102507,-0.46767477608934643,-0.45909353412338105,1.023136672281483,442.933197
3/4/2020,-0.4695566154044017,463.6415721,452.038427,458.4846078,5175180,HCLTECH_NS,-0.17203418677579455,-0.4695175793700743,-0.459349403780058,1.003712917710217,455.3018188
3/5/2020,-0.46420941907374713,468.8791066,453.77087,457.6788475,6061347,HCLTECH_NS,0.9854305435482467,-0.4698654401080654,-0.4595147489495379,1.0741775202897745,453.7305298
3/6/2020,-0.468310298033849,462.4731304,450.8699868,459.2903192,3288548,HCLTECH_NS,-0.7811200651926677,-0.47086589605648255,-0.4599288613852603,1.105132602135754,464.4473572
3/9/2020,-0.4786629241543423,449.6210017,432.2566162,447.2036845,3699776,HCLTECH_NS,-1.9690301987955703,-0.4727403275939143,-0.46083452041833706,1.299309261193941,456.2283936
3/11/2020,-0.4801303505315572,437.2524952,414.1670919,424.440692,4850031,HCLTECH_NS,-0.313236530477024,-0.4725994529291158,-0.4617442179939452,0.6796509648834117,435.4797058
3/12/2020,-0.49759910610788666,425.2867427,391.8874852,419.8074992,5321388,HCLTECH_NS,-3.4853757340993377,-0.475839456889675,-0.46320000545917683,1.3145139927983533,432.5386963
3/13/2020,-0.49778006194801855,416.7857856,319.0456006,370.6553144,6859998,HCLTECH_NS,-0.06348244444063603,-0.47998793266361256,-0.4647615060709983,1.076368490608332,397.5278931
