Date,Close,High,Low,Open,Volume,Ticker,Returns,Ma_7,Ma_30,Volatility,Lag_1
12/24/2024,2259.593262,2270.475716,2252.816364,2257.713662,601558,ASIANPAINT_NS,0.002105925495950789,2295.364258,2398.7054443666666,0.009587987586937432,2254.844727
12/26/2024,2238.224121,2263.006488,2232.387265,2259.593402,1267334,ASIANPAINT_NS,-0.009457074137796617,2275.5991212857143,2389.5922607666666,0.009317155942040231,2259.593262
12/27/2024,2247.12793,2266.320768,2235.89936,2245.990315,821790,ASIANPAINT_NS,0.0039780685573265195,2263.6425434285716,2383.0227051000006,0.008977479826475948,2238.224121
12/30/2024,2263.798096,2274.235408,2232.684214,2255.883583,1076940,ASIANPAINT_NS,0.00741843211392057,2255.558454428571,2377.1520264,0.010177389299981967,2247.12793
12/31/2024,2256.971924,2273.097551,2248.711054,2255.636253,685486,ASIANPAINT_NS,-0.00301536255024748,2254.0744631428574,2370.6373698333337,0.00562764753366382,2263.798096
1/1/2025,2280.022705,2298.37453,2255.636208,2255.636208,1067328,ASIANPAINT_NS,0.010213144769274374,2257.2261092857143,2364.872965533333,0.006660058653074376,2256.971924
1/2/2025,2318.210449,2322.860178,2269.486726,2289.273009,1342922,ASIANPAINT_NS,0.016748843735747032,2266.278355285714,2360.2413249,0.008628615268622611,2280.022705
1/3/2025,2310.988281,2323.849365,2297.335698,2318.952308,1355319,ASIANPAINT_NS,-0.003115406542626764,2273.620500857143,2357.2008301,0.00903560473886017,2318.210449
1/6/2025,2242.92334,2314.994968,2232.585056,2310.988197,1190987,ASIANPAINT_NS,-0.02945274173807033,2274.2918178571426,2350.4388672,0.014949093339544126,2310.988281
1/7/2025,2268.101563,2291.251415,2247.721596,2247.721596,740798,ASIANPAINT_NS,0.011225627978886044,2277.288051142857,2344.9283936,0.015480051333715968,2242.92334
1/8/2025,2309.405518,2313.016418,2248.414157,2262.610911,1439632,ASIANPAINT_NS,0.01821080487479021,2283.8033971428567,2339.3008464,0.016667573499727445,2268.101563
1/9/2025,2325.086182,2336.166452,2296.495098,2316.874825,1362304,ASIANPAINT_NS,0.006789913628326261,2293.534005428571,2334.6279867,0.01649146571804223,2309.405518
1/10/2025,2295.950684,2323.799779,2291.251442,2310.642095,1214334,ASIANPAINT_NS,-0.012530932498570069,2295.809431,2330.1002197999996,0.01736666818438587,2325.086182
1/13/2025,2228.578369,2277.30209,2222.395156,2267.260648,1181928,ASIANPAINT_NS,-0.029343973051992656,2283.004848142857,2322.6160564,0.01910658087571185,2295.950684
1/14/2025,2216.01416,2261.918481,2213.095732,2244.753784,1316807,ASIANPAINT_NS,-0.005637768532069765,2269.4371165714288,2314.731217533333,0.01907876896462199,2228.578369
1/15/2025,2205.873779,2229.666834,2196.27748,2224.967591,1308999,ASIANPAINT_NS,-0.00457595496591956,2264.144322142857,2306.8266032666666,0.016013657264016785,2216.01416
1/16/2025,2191.924561,2215.915429,2184.207862,2215.074415,1936087,ASIANPAINT_NS,-0.006323670072511556,2253.2618932857145,2298.7851319333336,0.014883244048582189,2205.873779
1/17/2025,2236.839355,2244.803383,2188.857618,2201.867003,878848,ASIANPAINT_NS,0.02049103094109639,2242.8952985714286,2292.4799073,0.015482997641240913,2191.924561
1/20/2025,2256.18042,2262.46242,2226.946139,2247.969064,555716,ASIANPAINT_NS,0.008646604395960322,2233.051618285714,2287.5613689,0.015721653440791166,2236.839355
1/21/2025,2236.196289,2290.26221,2230.903362,2256.180386,1410294,ASIANPAINT_NS,-0.008857505730858195,2224.515276142857,2283.224878,0.015455586771255319,2256.18042
1/22/2025,2237.927734,2245.74322,2220.911337,2245.74322,835523,ASIANPAINT_NS,0.0007742813135487303,2225.850899714286,2279.0433919999996,0.010515851994563646,2236.196289
1/23/2025,2252.025391,2277.203388,2222.197424,2237.927664,1142465,ASIANPAINT_NS,0.006299424590803238,2230.9953612857144,2274.3952719,0.010292672647679984,2237.927734
1/24/2025,2238.224121,2272.009342,2230.952807,2258.604088,543202,ASIANPAINT_NS,-0.006128381169748565,2235.6168387142857,2270.2022217666668,0.010481780497856131,2252.025391
1/27/2025,2227.440674,2253.410169,2222.197261,2231.200116,1097939,ASIANPAINT_NS,-0.004817858452522805,2240.6905691428574,2265.0528484,0.010293154233048387,2238.224121
1/28/2025,2217.844482,2242.824664,2210.226812,2235.849951,897501,ASIANPAINT_NS,-0.004308169511319626,2237.9770158571428,2259.7616618666666,0.006617788105122865,2227.440674
1/29/2025,2199.393555,2222.790978,2188.412313,2217.844408,1281088,ASIANPAINT_NS,-0.008319306042307018,2229.864606571429,2255.3806478666665,0.005407094266666234,2217.844482
1/30/2025,2225.80835,2235.107805,2191.330658,2199.393471,1155718,ASIANPAINT_NS,0.012010035648212902,2228.380615285714,2252.2280355666667,0.00741825710600742,2199.393555
1/31/2025,2276.213867,2280.368938,2210.968652,2230.903234,1292909,ASIANPAINT_NS,0.022645937598356092,2233.850062857143,2252.523169033333,0.011562451991871241,2225.80835
2/1/2025,2326.025879,2363.471516,2260.879687,2287.294326,1318619,ASIANPAINT_NS,0.021883713442819364,2244.4215611428567,2254.791992266667,0.013718998988301883,2276.213867
2/3/2025,2267.755371,2339.183805,2253.360802,2326.025878,1070382,ASIANPAINT_NS,-0.025051530391850596,2248.640311142857,2255.2223470666663,0.017542172620592912,2326.025879
2/4/2025,2329.191895,2392.755329,2239.559935,2280.022787,5373733,ASIANPAINT_NS,0.027091336563744184,2263.176199857143,2257.5423015,0.019509022766636287,2267.755371
2/5/2025,2250.887451,2271.02009,2213.343028,2244.753752,3474642,ASIANPAINT_NS,-0.03361871736205735,2267.896624,2257.9644124999995,0.024689277086208602,2329.191895
2/6/2025,2239.213623,2274.334277,2236.09738,2262.759349,1285954,ASIANPAINT_NS,-0.005186322396889986,2273.585205142857,2257.700602266667,0.024490647411528576,2250.887451
2/7/2025,2246.732422,2251.975835,2219.22944,2241.785851,1336756,ASIANPAINT_NS,0.003357785484498166,2276.5743582857144,2257.1317464666668,0.02416600229642413,2239.213623
2/10/2025,2245.891357,2253.65757,2229.914031,2246.781885,1181565,ASIANPAINT_NS,-0.0003743503194970632,2272.2425711428573,2256.762394233333,0.02231861732192106,2246.732422
2/11/2025,2216.904541,2258.505005,2202.21313,2254.646776,1607942,ASIANPAINT_NS,-0.012906597600838454,2256.6538085714283,2254.658455433333,0.019938363392787376,2245.891357
2/12/2025,2204.439209,2223.928649,2162.343844,2217.893978,1181706,ASIANPAINT_NS,-0.005622854646856745,2247.6086425714284,2250.8660807666665,0.018232353027282742,2216.904541
2/13/2025,2212.502197,2225.907453,2196.277541,2204.439383,921923,ASIANPAINT_NS,0.003657614130197384,2230.938685714286,2247.5832113,0.01299351106933934,2204.439209
2/14/2025,2207.456787,2226.501085,2179.459147,2212.502145,1380052,ASIANPAINT_NS,-0.002280409035001596,2224.734305142857,2246.4009928666665,0.0057961286775449735,2212.502197
2/17/2025,2226.797852,2235.849979,2202.262812,2207.456712,923900,ASIANPAINT_NS,0.008761695863720664,2222.9606235714286,2245.0242025,0.007080261738920974,2207.456787
2/18/2025,2213.689453,2227.885966,2195.040785,2223.978224,735853,ASIANPAINT_NS,-0.005886658723074922,2218.2401994285715,2241.833667,0.007043536959537437,2226.797852
2/19/2025,2215.17334,2225.758953,2202.312256,2213.689369,645234,ASIANPAINT_NS,0.0006703230202360633,2213.8519112857143,2238.1699056,0.007096888238088087,2213.689453
2/20/2025,2225.01709,2232.981117,2207.209435,2215.173462,637442,ASIANPAINT_NS,0.0044437831668739936,2215.010846857143,2235.805452466667,0.005474327117304848,2215.17334
2/21/2025,2233.475586,2241.587913,2213.095619,2225.016902,755585,ASIANPAINT_NS,0.003801542036695249,2219.1589007142857,2235.9686930333332,0.004828323698805723,2225.01709
2/24/2025,2222.19751,2234.86078,2217.053124,2221.900667,765042,ASIANPAINT_NS,-0.005049563143064484,2220.5439454285715,2236.1748047,0.0053839904076313,2233.475586
2/25/2025,2200.976563,2232.980971,2194.00185,2222.197302,947702,ASIANPAINT_NS,-0.009549532345574319,2219.618199142857,2236.0115641666666,0.006603449183622751,2222.19751
2/27/2025,2189.995117,2204.587501,2174.512448,2190.341474,1027196,ASIANPAINT_NS,-0.004989351629002381,2214.3606655714284,2235.9472493666667,0.005349651668265771,2200.976563
2/28/2025,2156.45752,2187.719943,2152.549777,2186.384273,1701193,ASIANPAINT_NS,-0.015314005378213813,2206.184675142857,2233.2678548666668,0.007237389975676931,2189.995117
3/3/2025,2143.25,2169.912209,2106.249749,2156.45744,959068,ASIANPAINT_NS,-0.00612463722447909,2195.909912285714,2229.5035075333335,0.007003494064058201,2156.45752
3/4/2025,2109.31665,2136.770116,2102.045095,2131.032046,2180989,ASIANPAINT_NS,-0.015832660678875454,2179.381278,2225.2741862333337,0.006789359988040657,2143.25
3/5/2025,2141.023926,2159.474778,2102.045048,2109.217575,1535212,ASIANPAINT_NS,0.015032013330004146,2166.173898,2222.0440593000003,0.010330478468807415,2109.31665
3/6/2025,2243.467773,2250.689815,2159.771937,2166.449808,1985096,ASIANPAINT_NS,0.04784806267503616,2169.2125069999997,2221.758805366667,0.022864392796866636,2141.023926
3/7/2025,2245.743164,2253.608163,2223.978252,2243.467693,921429,ASIANPAINT_NS,0.0010142294118882234,2175.6077357142854,2222.009440133333,0.022350110519787542,2243.467773
3/10/2025,2254.251465,2268.497493,2237.680452,2245.743266,1072395,ASIANPAINT_NS,0.003788634932253565,2184.787214,2222.903133166667,0.02206565988042741,2245.743164
3/11/2025,2262.957031,2266.419631,2233.772265,2249.700319,601228,ASIANPAINT_NS,0.003861843336985471,2200.0014298571427,2224.4068848,0.020341275751175603,2254.251465
3/12/2025,2227.24292,2271.415699,2222.988821,2262.957015,749216,ASIANPAINT_NS,-0.015782054414094526,2212.0004184285713,2225.335196966667,0.02167051857169216,2262.957031
3/13/2025,2207.456787,2233.079928,2198.750774,2231.150814,747470,ASIANPAINT_NS,-0.008883688807505563,2226.020438,2224.7234782,0.020654857135761727,2227.24292
3/17/2025,2195.832275,2215.321716,2172.583393,2181.437706,838015,ASIANPAINT_NS,-0.005266020185970666,2233.850202142857,2222.0440918,0.02071441440268759,2207.456787
3/18/2025,2195.832275,2195.832275,2195.832275,2195.832275,0,ASIANPAINT_NS,0.0,2227.045131,2217.7043049999997,0.007319014780161897,2195.832275
3/19/2025,2256.328613,2263.50114,2243.616072,2249.700257,663292,ASIANPAINT_NS,0.027550527737825403,2228.557338,2217.3234130666665,0.013784392668299181,2195.832275
3/20/2025,2262.759277,2282.347746,2244.50648,2265.529405,1166849,ASIANPAINT_NS,0.0028500564868738643,2229.7727397142858,2215.1089924666667,0.01375447282114343,2256.328613
3/21/2025,2275.818115,2289.767541,2253.509275,2267.161617,1624115,ASIANPAINT_NS,0.005771200733872828,2231.6100374285716,2215.9400146,0.013848121068522764,2262.759277
3/24/2025,2297.682129,2305.349314,2277.500217,2277.796818,1100353,ASIANPAINT_NS,0.009607100785380629,2241.672781571429,2217.8889647999995,0.011947757564294614,2275.818115
3/25/2025,2305.843994,2319.447064,2283.337097,2300.155438,1828005,ASIANPAINT_NS,0.003552216774020067,2255.7280968571426,2219.8593505333333,0.01045399879687267,2297.682129
3/26/2025,2298.324951,2315.93479,2279.379683,2314.99499,1934287,ASIANPAINT_NS,-0.0032608637095853377,2270.369907714286,2221.607137,0.010106099333816981,2305.843994
3/27/2025,2313.115479,2324.987248,2266.024029,2290.262225,1497861,ASIANPAINT_NS,0.006435351099314479,2287.124651142857,2224.814168266667,0.00969182568677042,2298.324951
3/28/2025,2315.637939,2338.73852,2300.15527,2318.902724,1281871,ASIANPAINT_NS,0.0010905032727075437,2295.597412,2228.5207926000003,0.004136628485720624,2313.115479
4/1/2025,2291.251465,2336.463071,2281.110995,2316.973632,970583,ASIANPAINT_NS,-0.010531211978039856,2299.6677245714286,2231.1457681999996,0.006824611426465707,2315.637939
4/2/2025,2282.001221,2303.518802,2267.656167,2303.123173,792693,ASIANPAINT_NS,-0.004037201564866089,2300.5510254285714,2233.6305826666667,0.006882236348553524,2291.251465
4/3/2025,2324.294678,2329.735906,2265.331697,2270.476082,608846,ASIANPAINT_NS,0.018533494465645672,2304.3528181428574,2236.880476866667,0.009280072707663964,2282.001221
4/4/2025,2330.873779,2338.689265,2278.192798,2324.294695,1163188,ASIANPAINT_NS,0.0028305795570038317,2307.9285017142856,2240.786621066667,0.009259835631734116,2324.294678
4/7/2025,2316.330811,2328.845538,2166.598015,2166.598015,1745817,ASIANPAINT_NS,-0.0062392773607155005,2310.500767428571,2244.158536766667,0.009582168755794698,2330.873779
4/8/2025,2368.615967,2394.140321,2330.824213,2330.824213,1876867,ASIANPAINT_NS,0.022572404490629694,2318.4294085714287,2248.945166,0.012546865151775617,2316.330811
4/9/2025,2385.384521,2403.489017,2365.350912,2374.353766,1186937,ASIANPAINT_NS,0.007079473512642931,2328.3932059999997,2254.0087971666667,0.012562551967537942,2368.615967
4/11/2025,2368.022217,2421.840805,2354.814778,2413.431635,968152,ASIANPAINT_NS,-0.007278618540176085,2339.3604562857145,2258.8696207333332,0.011967970337911417,2385.384521
4/15/2025,2389.88623,2399.086901,2359.514333,2389.094731,1141122,ASIANPAINT_NS,0.009233026972060632,2354.7726004285714,2265.1666096333333,0.011374826406831,2368.022217
4/16/2025,2433.61377,2442.121968,2378.014363,2379.399548,1166695,ASIANPAINT_NS,0.01829691281998813,2370.3896135714285,2273.2872313999997,0.01133400074012602,2389.88623
4/17/2025,2441.528076,2449.937246,2405.022484,2433.613564,885840,ASIANPAINT_NS,0.003252079725041934,2386.1973702857144,2282.789583266667,0.011311473744312135,2433.61377
4/21/2025,2418.873047,2444.496186,2414.91579,2439.549616,541913,ASIANPAINT_NS,-0.00927903685511422,2400.846261142857,2291.9770181666668,0.01193241542728372,2441.528076
4/22/2025,2406.011963,2423.819617,2387.709651,2418.873047,543647,ASIANPAINT_NS,-0.005316973545160253,2406.1885462857144,2301.866861933333,0.010095860461191734,2418.873047
4/23/2025,2426.886475,2430.349074,2399.680337,2410.958421,744684,ASIANPAINT_NS,0.00867598013684523,2412.117396857143,2311.3956135666667,0.01023926782581725,2406.011963
4/24/2025,2438.065674,2464.381527,2409.870221,2423.819647,1203452,ASIANPAINT_NS,0.004606395525773577,2422.1236049999998,2317.882210266667,0.0092862709760605,2426.886475
4/25/2025,2405.616455,2442.319866,2387.907586,2437.96698,702217,ASIANPAINT_NS,-0.013309411369039292,2424.3707799999997,2323.2113199666665,0.011003810246824853,2438.065674
4/28/2025,2425.996094,2433.514978,2379.300514,2394.041199,554920,ASIANPAINT_NS,0.008471690887232652,2423.2825405714284,2328.9361409333333,0.008842580839219495,2405.616455
4/29/2025,2424.907959,2445.584528,2415.509475,2433.712758,1235066,ASIANPAINT_NS,-0.0004485312250465112,2420.908238142857,2334.3345052,0.008696270833341046,2425.996094
4/30/2025,2399.779053,2435.889016,2375.837701,2423.819433,1479669,ASIANPAINT_NS,-0.010362828785618228,2418.180524714286,2340.0857096333334,0.008877189555750422,2424.907959
5/2/2025,2384.24707,2418.774037,2372.375301,2399.086782,744673,ASIANPAINT_NS,-0.006472255427258378,2415.0712542857145,2345.978719066667,0.00897886359147397,2399.779053
5/5/2025,2410.859619,2448.552586,2397.207277,2397.207277,1229588,ASIANPAINT_NS,0.01116182518785691,2412.7817034285717,2353.1462972,0.009473020280035762,2384.24707
5/6/2025,2392.161621,2423.720646,2365.549167,2415.905161,702802,ASIANPAINT_NS,-0.007755739012193286,2406.2239815714283,2359.6906087333336,0.009425940032100419,2410.859619
5/7/2025,2309.158203,2379.99295,2293.724806,2362.482138,1711738,ASIANPAINT_NS,-0.03469808112936035,2392.444231285714,2361.451595066667,0.01516675683807437,2392.161621
5/8/2025,2277.994873,2323.997981,2268.992018,2297.187471,2292261,ASIANPAINT_NS,-0.013495537014100334,2371.3011997142858,2361.9594482666666,0.013963641882713568,2309.158203
5/9/2025,2275.026855,2306.882722,2221.010208,2222.593207,1503010,ASIANPAINT_NS,-0.0013029081123836495,2349.8896134285715,2361.933072933333,0.013881281359937183,2277.994873
5/12/2025,2331.219727,2353.083666,2296.198103,2305.10193,940135,ASIANPAINT_NS,0.02469987194942358,2340.095424,2363.0509928666665,0.01876872505006873,2275.026855
5/13/2025,2299.759766,2332.802762,2290.361281,2328.845505,1220489,ASIANPAINT_NS,-0.013495064680361657,2328.0258091428573,2362.848185266667,0.01910874145707892,2331.219727
5/14/2025,2257.911621,2294.2194,2252.767236,2294.2194,1549845,ASIANPAINT_NS,-0.018196746294412702,2306.1760951428573,2361.5010742666664,0.01817342659311265,2299.759766
5/15/2025,2305.00293,2310.543186,2243.764481,2260.582821,1675015,ASIANPAINT_NS,0.02085613474062531,2293.724853571429,2361.2306559666667,0.02146587941476951,2257.911621
5/16/2025,2328.449707,2329.83465,2290.262087,2308.960026,785113,ASIANPAINT_NS,0.01017212459682204,2296.480782714286,2361.6577149,0.01748050530159273,2305.00293
5/19/2025,2306.487061,2353.479486,2301.738546,2328.450029,552961,ASIANPAINT_NS,-0.009432304221119403,2300.5510952857144,2362.1655680999997,0.01696645817417328,2328.449707
5/20/2025,2271.06958,2322.612701,2266.914268,2322.414886,1095824,ASIANPAINT_NS,-0.015355594921327875,2299.9857702857144,2361.801180066667,0.018195486887177578,2306.487061
5/21/2025,2287.689941,2291.449383,2265.529401,2271.465286,469330,ASIANPAINT_NS,0.007318296694370785,2293.7672294285717,2360.5810221666666,0.015182423537289231,2271.06958
5/22/2025,2274.630859,2285.3155,2258.703048,2284.524,916504,ASIANPAINT_NS,-0.005708414311727861,2290.1773855714287,2358.7062581666664,0.014521164396502717,2287.689941
5/23/2025,2290.756836,2304.112577,2270.475897,2277.203281,458035,ASIANPAINT_NS,0.00708949187785568,2294.8695591428573,2357.8537923333333,0.012699950091120387,2274.630859
5/26/2025,2302.331787,2313.016428,2278.192619,2291.251517,1258062,ASIANPAINT_NS,0.005052893793918267,2294.487967285714,2355.6443196666664,0.009916857263154558,2290.756836
5/27/2025,2302.727783,2326.471324,2276.510957,2288.382728,2485428,ASIANPAINT_NS,0.00017199779902954404,2290.813406714286,2352.889095066667,0.008849374206145462,2302.331787
5/28/2025,2278.588379,2308.06999,2275.719464,2302.72779,774808,ASIANPAINT_NS,-0.010482960330009616,2286.8278807142856,2349.9079671333334,0.009012711523445172,2302.727783
5/29/2025,2269.783447,2284.326317,2262.066749,2278.588246,1414643,ASIANPAINT_NS,-0.0038642047335746277,2286.6441474285716,2345.9045410333333,0.006913328441984509,2278.588379
5/30/2025,2234.959717,2279.379826,2230.903432,2271.95997,3610431,ASIANPAINT_NS,-0.015342313843211164,2279.111258285714,2339.282739266667,0.008088037816856328,2269.783447
6/2/2025,2242.478271,2248.018527,2233.772259,2234.959629,702789,ASIANPAINT_NS,0.0033640668969603382,2274.5180314285712,2332.647745766667,0.008359686578499706,2234.959717
6/3/2025,2231.595703,2262.858124,2222.691876,2248.315256,792587,ASIANPAINT_NS,-0.0048529201556754,2266.066441,2326.4051676333333,0.007353166669372069,2242.478271
6/4/2025,2224.967529,2236.839299,2216.953988,2225.462186,768079,ASIANPAINT_NS,-0.0029701500101875222,2255.014404142857,2320.370353166667,0.0063115738312096705,2231.595703
6/5/2025,2219.526367,2236.839365,2209.138568,2227.045252,996614,ASIANPAINT_NS,-0.0024455017563539405,2243.1284875714286,2313.4583495666666,0.006035704474776166,2224.967529
6/6/2025,2221.208008,2228.529077,2215.074309,2225.066478,822087,ASIANPAINT_NS,0.0007576575908279093,2234.9312917142856,2306.2297607,0.005898236627966378,2219.526367
6/9/2025,2223.87915,2231.694877,2212.106409,2216.063665,1041851,ASIANPAINT_NS,0.0012025627453078336,2228.373535,2300.1718505333333,0.006168259467472846,2221.208008
6/10/2025,2215.442383,2236.509602,2211.748197,2236.509602,1809051,ASIANPAINT_NS,-0.003793716488596166,2225.5853444285717,2293.1533934999998,0.003032463616532391,2223.87915
6/11/2025,2205.358154,2222.431362,2203.76055,2205.557794,1430888,ASIANPAINT_NS,-0.0045517902326779325,2220.282470571429,2285.8350666666665,0.002444818136681497,2215.442383
6/12/2025,2215.94165,2259.473811,2204.659453,2220.53458,3417373,ASIANPAINT_NS,0.004798991937343233,2218.0461772857143,2279.7071532333334,0.0033655109039555345,2205.358154
6/13/2025,2210.749756,2213.645383,2171.411247,2171.610887,1786807,ASIANPAINT_NS,-0.002342974148258792,2216.015066857143,2273.923909433333,0.0033122556846192958,2215.94165
6/16/2025,2241.302002,2246.49385,2205.857321,2210.749588,1301826,ASIANPAINT_NS,0.013819857230372046,2219.125871857143,2268.271988866667,0.006359569772356333,2210.749756
6/17/2025,2261.270996,2277.445704,2223.529848,2227.523615,1540986,ASIANPAINT_NS,0.008909550779940156,2224.849155857143,2263.908968033333,0.006939514712465239,2241.302002
6/18/2025,2277.844971,2280.441017,2251.486205,2253.483089,1131156,ASIANPAINT_NS,0.007329495239322359,2232.558558857143,2262.865193633333,0.007121206210892609,2261.270996
6/19/2025,2264.46582,2281.43933,2260.472053,2266.462704,524926,ASIANPAINT_NS,-0.0058736003416977045,2239.5619070000002,2262.4142252,0.007506898061558518,2277.844971
6/20/2025,2282.138184,2286.33159,2259.473605,2263.467372,1945026,ASIANPAINT_NS,0.007804208764784937,2250.530482714286,2262.6512695,0.0068131679128480074,2264.46582
6/23/2025,2260.572021,2269.258416,2250.387721,2257.676394,596186,ASIANPAINT_NS,-0.009449981228656368,2256.90625,2260.2963459666666,0.008717941488280123,2282.138184
6/24/2025,2271.754639,2306.100939,2265.364465,2301.408311,1044179,ASIANPAINT_NS,0.004946808991758367,2265.6212332857144,2259.362841733333,0.008419615602197545,2260.572021
6/25/2025,2276.347168,2290.724875,2271.85418,2272.553284,807368,ASIANPAINT_NS,0.002021577912137973,2270.6276855714286,2259.9773599666664,0.007201932310755116,2271.754639
6/26/2025,2286.231934,2289.027619,2276.646795,2283.436248,921519,ASIANPAINT_NS,0.004342380696124248,2274.193533857143,2259.3516601,0.006685490825987672,2276.347168
6/27/2025,2355.024414,2360.815425,2273.551717,2279.442425,1555059,ASIANPAINT_NS,0.030089895507513287,2285.2191685714283,2260.2374836666663,0.012737942589618337,2286.231934
6/30/2025,2337.452148,2366.207077,2322.475522,2358.319484,785414,ASIANPAINT_NS,-0.0074616067228592264,2295.645786857143,2261.2696532333334,0.012972533275947856,2355.024414
7/1/2025,2365.807861,2396.260336,2346.537886,2376.790721,1232160,ASIANPAINT_NS,0.01213103464995502,2307.598597857143,2264.427595933333,0.013250027904589332,2337.452148
7/2/2025,2415.629883,2426.213463,2323.373962,2336.353705,1936030,ASIANPAINT_NS,0.021059200462264505,2329.749721,2268.6922606666662,0.012618638119277919,2365.807861
7/3/2025,2427.112061,2460.559861,2421.221351,2425.115177,1547480,ASIANPAINT_NS,0.0047532852945748605,2351.9436384285714,2273.7749674,0.01263071233763475,2415.629883
7/4/2025,2420.422363,2439.193116,2408.241423,2427.111874,602309,ASIANPAINT_NS,-0.002756237796965766,2372.5258091428573,2278.097151633333,0.013221395038565655,2427.112061
7/7/2025,2438.993652,2461.258953,2417.227573,2419.524037,869054,ASIANPAINT_NS,0.007672747237792654,2394.348911714286,2282.652547133333,0.013090178647908401,2420.422363
7/8/2025,2480.728516,2484.12312,2433.502171,2436.697136,1136367,ASIANPAINT_NS,0.017111509890883392,2412.3066405714285,2288.5859049,0.01028181144992802,2438.993652
7/9/2025,2495.006104,2531.04995,2489.015453,2516.572544,2328636,ASIANPAINT_NS,0.005755401249235348,2434.8143485714286,2295.7998290666665,0.008046683634137809,2480.728516
7/10/2025,2447.380371,2508.085678,2441.290023,2503.393051,932859,ASIANPAINT_NS,-0.019088423440586477,2446.4675642857146,2301.719726533333,0.013245995518339323,2495.006104
7/11/2025,2435.39917,2480.928213,2431.704984,2443.686286,1050411,ASIANPAINT_NS,-0.004895520590902036,2449.291748142857,2308.401041633333,0.01149546360876741,2447.380371
7/14/2025,2397.85791,2444.784674,2387.27433,2427.311943,891618,ASIANPAINT_NS,-0.0154148282804909,2445.112583714286,2313.580362933333,0.012903962586744014,2435.39917
7/15/2025,2389.770264,2411.236761,2382.581532,2406.14461,610228,ASIANPAINT_NS,-0.003372862906626528,2440.733712428572,2318.8528482999996,0.0129147987822778,2397.85791
7/16/2025,2406.743896,2418.625256,2367.305446,2377.289864,1200909,ASIANPAINT_NS,0.007102620806566318,2436.1266044285717,2324.912060533333,0.012847109896334172,2389.770264
7/17/2025,2395.161865,2410.238433,2390.269598,2400.353957,526163,ASIANPAINT_NS,-0.00481232382857566,2423.9027971428573,2330.766577133333,0.009762064270343195,2406.743896
7/18/2025,2378.6875,2401.252381,2368.603385,2396.859335,599552,ASIANPAINT_NS,-0.006878184410304966,2407.2858537142856,2336.015893533333,0.008542291854387655,2395.161865
7/21/2025,2371.698486,2404.247786,2357.121383,2378.687579,390931,ASIANPAINT_NS,-0.002938180824509362,2396.474155857143,2340.9432047333335,0.006625225441761745,2378.6875
7/22/2025,2361.514404,2377.090193,2357.620579,2371.698462,411317,ASIANPAINT_NS,-0.004294003668727675,2385.9191892857148,2345.8122721000004,0.006622512340790485,2371.698486
7/23/2025,2371.698486,2380.984044,2348.934209,2359.317906,368999,ASIANPAINT_NS,0.004312521652525048,2382.1821287142857,2351.356949833333,0.005180872062949501,2361.514404
7/24/2025,2348.435059,2376.291487,2337.352257,2371.698558,506960,ASIANPAINT_NS,-0.009808762427991002,2376.2770994285715,2355.7733968000002,0.00605474686397253,2371.698486
7/25/2025,2332.55957,2346.837336,2322.175874,2336.353698,383636,ASIANPAINT_NS,-0.006760028955946518,2365.6793385714286,2359.833723933333,0.00445667148923881,2348.435059
7/28/2025,2355.92334,2362.712549,2316.384948,2332.559656,650364,ASIANPAINT_NS,0.010016365841409192,2360.0738349999997,2363.6544352,0.007035929593352408,2332.55957
7/29/2025,2397.757813,2414.531682,2321.37702,2355.324039,1742815,ASIANPAINT_NS,0.017757145272817132,2362.7981654285713,2368.203995766666,0.009944988670004672,2355.92334
7/30/2025,2412.035645,2439.992014,2362.812417,2405.246192,1685818,ASIANPAINT_NS,0.005954659775307292,2368.5606167142855,2372.6770182333335,0.009898599054359178,2397.757813
7/31/2025,2392.366455,2413.43343,2369.801573,2397.658002,1274735,ASIANPAINT_NS,-0.008154601711949483,2372.9680525714284,2376.9403727333333,0.010430493510522092,2412.035645
8/1/2025,2427.211914,2468.148026,2374.294501,2374.294501,2225293,ASIANPAINT_NS,0.01456526817920123,2380.8985422857145,2381.7761637333333,0.011491245053501901,2392.366455
8/4/2025,2445.982666,2463.155815,2435.798609,2439.392853,1165898,ASIANPAINT_NS,0.0077334623696148075,2394.833914714286,2387.9565185666665,0.00994812322474511,2427.211914
8/5/2025,2433.00293,2459.860916,2405.346142,2458.063672,659094,ASIANPAINT_NS,-0.005306552732536773,2409.182966142857,2393.3314616,0.00965123123512421,2445.982666
8/6/2025,2487.318115,2501.695823,2436.197945,2436.197945,2019109,ASIANPAINT_NS,0.02232434015194551,2427.9536482857143,2400.3638265,0.011442611132318752,2433.00293
8/7/2025,2502.594238,2506.088784,2463.055848,2480.229241,1502806,ASIANPAINT_NS,0.006141604046493221,2442.9302804285717,2407.5759033,0.010573864309570793,2487.318115
8/8/2025,2471.742432,2507.786032,2464.653398,2502.594183,1178226,ASIANPAINT_NS,-0.01232792976645547,2451.4598214285716,2411.4665039,0.012685768785384301,2502.594238
8/11/2025,2485.221436,2500.29776,2448.179149,2460.060509,721135,ASIANPAINT_NS,0.005453239716847635,2464.724818714286,2416.3921468333333,0.011584870682977498,2471.742432
