Date,Close,High,Low,Open,Volume,Ticker
11/14/2025,1241.599976,1246.0,1222.0,1224.0,5197740,AXISBANK_NS
11/17/2025,1249.599976,1261.0,1240.400024,1243.900024,4088026,AXISBANK_NS
11/18/2025,1265.400024,1273.5,1247.599976,1250.0,10175969,AXISBANK_NS
11/19/2025,1270.400024,1273.0,1257.800049,1268.0,4101288,AXISBANK_NS
11/20/2025,1285.199951,1287.300049,1262.599976,1275.0,4617594,AXISBANK_NS
11/21/2025,1275.800049,1284.5,1273.0,1284.0,6363593,AXISBANK_NS
11/24/2025,1269.0,1290.900024,1266.599976,1279.199951,10491953,AXISBANK_NS
11/25/2025,1266.300049,1276.699951,1263.699951,1269.099976,5290156,AXISBANK_NS
11/26/2025,1290.199951,1292.800049,1269.300049,1271.900024,4842021,AXISBANK_NS
11/27/2025,1287.300049,1304.0,1281.0,1297.0,5924706,AXISBANK_NS
11/28/2025,1279.699951,1289.0,1275.0,1287.300049,3093636,AXISBANK_NS
12/1/2025,1275.699951,1289.0,1268.5,1288.0,4098016,AXISBANK_NS
12/2/2025,1258.0,1281.0,1255.099976,1270.699951,8115347,AXISBANK_NS
12/3/2025,1270.699951,1272.900024,1255.0,1255.0,3582794,AXISBANK_NS
12/4/2025,1280.0,1282.800049,1269.400024,1270.699951,3216108,AXISBANK_NS
12/5/2025,1282.5,1285.0,1267.300049,1275.199951,2728214,AXISBANK_NS
12/8/2025,1273.800049,1288.800049,1265.099976,1284.0,2969478,AXISBANK_NS
12/9/2025,1275.900024,1281.400024,1263.199951,1272.0,4239279,AXISBANK_NS
12/10/2025,1278.599976,1284.0,1268.300049,1273.0,2928746,AXISBANK_NS
12/11/2025,1272.699951,1282.0,1271.0,1277.400024,2017404,AXISBANK_NS
12/12/2025,1286.099976,1291.0,1277.900024,1278.0,2281078,AXISBANK_NS
12/15/2025,1284.800049,1290.400024,1280.0,1285.0,1634472,AXISBANK_NS
12/16/2025,1219.599976,1277.599976,1216.900024,1277.099976,11542048,AXISBANK_NS
12/17/2025,1224.699951,1236.0,1220.300049,1220.599976,5147181,AXISBANK_NS
12/18/2025,1229.800049,1238.5,1220.199951,1226.099976,3441592,AXISBANK_NS
12/19/2025,1230.599976,1241.5,1229.099976,1236.699951,5055047,AXISBANK_NS
12/22/2025,1233.199951,1236.900024,1226.800049,1235.0,2405809,AXISBANK_NS
12/23/2025,1225.0,1239.0,1223.5,1239.0,2920318,AXISBANK_NS
12/24/2025,1226.300049,1235.400024,1224.699951,1230.0,3155506,AXISBANK_NS
12/26/2025,1228.199951,1229.900024,1222.0,1225.0,1665983,AXISBANK_NS
12/29/2025,1232.0,1233.900024,1219.0,1228.199951,2209655,AXISBANK_NS
12/30/2025,1246.0,1252.099976,1232.0,1233.0,5673233,AXISBANK_NS
12/31/2025,1269.400024,1271.5,1245.0,1246.0,3711090,AXISBANK_NS
1/1/2026,1274.400024,1279.199951,1263.800049,1270.0,2022412,AXISBANK_NS
1/2/2026,1266.900024,1281.800049,1264.300049,1273.900024,5860547,AXISBANK_NS
1/5/2026,1285.800049,1289.699951,1270.0,1274.199951,6177100,AXISBANK_NS
1/6/2026,1293.800049,1304.599976,1285.400024,1304.599976,6751769,AXISBANK_NS
1/7/2026,1295.5,1299.0,1284.0,1293.0,5440002,AXISBANK_NS
1/8/2026,1286.800049,1303.199951,1283.800049,1291.099976,3949654,AXISBANK_NS
1/9/2026,1272.0,1295.300049,1270.099976,1286.800049,5531427,AXISBANK_NS
1/12/2026,1274.199951,1279.599976,1266.5,1274.699951,6489750,AXISBANK_NS
1/13/2026,1262.0,1284.0,1258.699951,1274.0,5163166,AXISBANK_NS
1/14/2026,1298.800049,1308.0,1253.5,1255.0,7776704,AXISBANK_NS
1/15/2026,1298.800049,1298.800049,1298.800049,1298.800049,0,AXISBANK_NS
1/16/2026,1294.199951,1309.0,1286.5,1298.800049,5175495,AXISBANK_NS
1/19/2026,1307.5,1327.0,1297.099976,1307.0,8833223,AXISBANK_NS
1/20/2026,1293.5,1310.900024,1290.0,1306.099976,6268527,AXISBANK_NS
1/21/2026,1284.900024,1297.699951,1267.400024,1290.0,3854702,AXISBANK_NS
1/22/2026,1294.800049,1298.900024,1281.400024,1290.0,5949677,AXISBANK_NS
1/23/2026,1258.0,1299.0,1248.0,1297.0,8885549,AXISBANK_NS
1/27/2026,1315.800049,1333.199951,1278.400024,1288.800049,22715357,AXISBANK_NS
1/28/2026,1319.800049,1369.400024,1310.199951,1348.0,15426403,AXISBANK_NS
1/29/2026,1363.699951,1367.0,1306.0,1318.0,16107684,AXISBANK_NS
1/30/2026,1370.400024,1378.699951,1352.0,1352.0,14758482,AXISBANK_NS
2/2/2026,1311.5,1352.699951,1302.900024,1339.0,8647298,AXISBANK_NS
2/3/2026,1356.199951,1418.300049,1345.5,1403.0,10384723,AXISBANK_NS
2/4/2026,1338.699951,1369.900024,1336.599976,1369.699951,6672251,AXISBANK_NS
2/5/2026,1330.599976,1340.0,1317.400024,1340.0,3766488,AXISBANK_NS
2/6/2026,1341.599976,1346.400024,1324.699951,1325.0,5876574,AXISBANK_NS
2/9/2026,1341.400024,1350.0,1330.699951,1350.0,4077536,AXISBANK_NS
2/10/2026,1356.699951,1360.099976,1343.300049,1352.599976,5478998,AXISBANK_NS
2/11/2026,1347.300049,1360.0,1344.800049,1358.0,3866272,AXISBANK_NS
2/12/2026,1340.0,1357.699951,1336.199951,1347.900024,4152620,AXISBANK_NS
2/13/2026,1332.300049,1346.5,1316.099976,1341.300049,4624549,AXISBANK_NS
2/16/2026,1358.300049,1361.900024,1324.0,1324.0,5082167,AXISBANK_NS
2/17/2026,1357.199951,1360.900024,1350.400024,1358.300049,4513065,AXISBANK_NS
2/18/2026,1377.0,1378.5,1353.800049,1363.0,5556076,AXISBANK_NS
2/19/2026,1356.599976,1382.800049,1351.0,1381.099976,2744704,AXISBANK_NS
2/20/2026,1368.300049,1376.5,1351.0,1351.0,3791536,AXISBANK_NS
2/23/2026,1386.699951,1402.0,1380.199951,1380.5,6160153,AXISBANK_NS
2/24/2026,1387.599976,1398.0,1383.5,1398.0,7888492,AXISBANK_NS
2/25/2026,1403.0,1404.300049,1387.599976,1394.0,4379373,AXISBANK_NS
2/26/2026,1395.5,1405.699951,1386.0,1403.0,8979547,AXISBANK_NS
2/27/2026,1383.900024,1395.5,1381.0,1387.0,5840317,AXISBANK_NS
3/2/2026,1372.300049,1384.699951,1353.599976,1369.099976,5131916,AXISBANK_NS
3/2/2016,170.9601593,172.6518458,168.2733613,169.0744188,551440,BAJAJFINSV_NS
3/3/2016,166.7010803,172.7413991,164.7556355,171.4975098,475900,BAJAJFINSV_NS
3/4/2016,166.2333679,169.6664993,165.412404,169.034609,255700,BAJAJFINSV_NS
3/8/2016,166.1587219,167.9747971,165.2879995,167.9747971,1716350,BAJAJFINSV_NS
3/9/2016,166.9996185,167.8753063,166.1786394,167.0792141,168760,BAJAJFINSV_NS
3/10/2016,167.9598846,174.1444985,166.6811628,167.33794,257950,BAJAJFINSV_NS
3/11/2016,163.7953491,167.8653513,162.302682,167.6762777,488430,BAJAJFINSV_NS
3/14/2016,163.6908875,165.198481,162.2629047,164.6909795,256510,BAJAJFINSV_NS
3/15/2016,165.3427429,166.681169,162.9097033,164.6909461,850720,BAJAJFINSV_NS
3/16/2016,163.8634644,165.3626912,161.0343714,165.3626912,501450,BAJAJFINSV_NS
3/17/2016,164.5408325,166.5580517,162.4837584,163.8684211,757530,BAJAJFINSV_NS
3/18/2016,164.3067322,166.2392862,162.4837565,164.5856559,498310,BAJAJFINSV_NS
3/21/2016,164.3216705,165.5668713,162.8722551,164.6703176,2294360,BAJAJFINSV_NS
3/22/2016,165.8159332,166.8569193,163.9730298,165.3427508,1929890,BAJAJFINSV_NS
3/23/2016,171.8177795,173.1327189,164.6653536,165.1933175,949700,BAJAJFINSV_NS
3/28/2016,167.8381042,173.8300091,164.6503937,172.1863503,477760,BAJAJFINSV_NS
3/29/2016,166.0500183,169.053442,164.6155446,166.856906,229120,BAJAJFINSV_NS
3/30/2016,169.0036316,172.236168,166.6377501,169.4469304,239980,BAJAJFINSV_NS
3/31/2016,170.4530487,171.8576389,167.912836,170.3484561,971740,BAJAJFINSV_NS
4/1/2016,174.0043488,175.8173531,170.5426847,170.5426847,1405480,BAJAJFINSV_NS
4/4/2016,174.4576111,175.7177536,174.0790652,175.523495,363600,BAJAJFINSV_NS
4/5/2016,174.2085876,174.8262024,173.0331101,174.4625983,273710,BAJAJFINSV_NS
4/6/2016,175.8671417,177.6154081,173.4514496,173.4514496,245660,BAJAJFINSV_NS
4/7/2016,175.7077942,176.9978204,174.6468958,176.8135331,113080,BAJAJFINSV_NS
4/8/2016,174.3181458,176.4200452,173.336927,175.6231137,1271430,BAJAJFINSV_NS
4/11/2016,177.1173553,179.9414621,174.8660227,175.3242633,1187080,BAJAJFINSV_NS
4/12/2016,177.1721191,178.1134981,175.8223259,177.5157957,977830,BAJAJFINSV_NS
4/13/2016,181.4207611,183.8912503,176.0215726,177.3165844,1099220,BAJAJFINSV_NS
4/18/2016,186.4414368,192.3586336,180.5043124,180.5043124,1175370,BAJAJFINSV_NS
4/20/2016,187.4525452,191.362479,186.7900898,187.7713087,1794190,BAJAJFINSV_NS
4/21/2016,183.9310913,189.2705127,181.7943226,187.4525227,717430,BAJAJFINSV_NS
4/22/2016,184.0406799,185.5697902,181.6000894,184.2947058,592940,BAJAJFINSV_NS
4/25/2016,183.4081116,185.2858688,182.7008309,185.2759127,339650,BAJAJFINSV_NS
4/26/2016,186.1824036,187.0789572,183.3931661,183.7916243,679730,BAJAJFINSV_NS
4/27/2016,187.2383728,189.6640217,184.1901083,186.1824297,465030,BAJAJFINSV_NS
4/28/2016,183.5326385,189.8682207,181.7993136,187.2184298,1238450,BAJAJFINSV_NS
4/29/2016,186.8149872,187.6617146,183.4927848,183.4927848,249650,BAJAJFINSV_NS
5/2/2016,193.3448334,194.7494237,182.9250006,187.2782181,718070,BAJAJFINSV_NS
5/3/2016,194.0321808,198.2359802,192.3586381,194.8440542,708150,BAJAJFINSV_NS
5/4/2016,188.6180267,193.7432772,188.5732013,191.4720323,450690,BAJAJFINSV_NS
5/5/2016,188.0801086,192.4582391,187.2732209,188.8023312,382100,BAJAJFINSV_NS
5/6/2016,186.5958099,189.1708764,185.7640092,189.1708764,355100,BAJAJFINSV_NS
5/9/2016,187.2931366,190.2716623,186.2820342,186.8797366,491620,BAJAJFINSV_NS
5/10/2016,185.1663361,188.8620834,184.2897099,188.2743522,312930,BAJAJFINSV_NS
5/11/2016,186.5908508,187.2483205,183.2935615,183.2935615,328390,BAJAJFINSV_NS
5/12/2016,188.5782013,192.956332,187.5770701,187.5770701,1033500,BAJAJFINSV_NS
5/13/2016,186.0081024,190.3912032,185.4950803,188.5781835,560170,BAJAJFINSV_NS
5/16/2016,185.0766602,188.17472,184.1601943,188.17472,427820,BAJAJFINSV_NS
5/17/2016,184.9920197,185.6843434,183.0943348,185.0866561,538750,BAJAJFINSV_NS
5/18/2016,185.1912384,186.6605814,183.7966196,185.9831843,448040,BAJAJFINSV_NS
5/19/2016,184.6333923,187.1785754,183.5027555,185.2858763,322400,BAJAJFINSV_NS
5/20/2016,179.7870789,186.381673,178.3127653,184.6881877,484720,BAJAJFINSV_NS
5/23/2016,179.9215698,184.8824458,178.711223,181.6000982,389960,BAJAJFINSV_NS
5/24/2016,175.5483856,182.6958249,171.8924633,181.4655661,957030,BAJAJFINSV_NS
5/25/2016,178.2480011,180.8031556,175.6231233,177.809688,1022650,BAJAJFINSV_NS
5/26/2016,178.5269165,181.3012274,177.8146653,179.1096771,619450,BAJAJFINSV_NS
5/27/2016,182.8652191,184.6782236,178.3177433,179.2989621,2068410,BAJAJFINSV_NS
5/30/2016,183.2088623,185.7690022,182.1230509,183.0943136,517680,BAJAJFINSV_NS
5/31/2016,181.3659973,184.7878068,179.1794173,184.7878068,425220,BAJAJFINSV_NS
6/1/2016,179.1644745,183.1939426,176.7238839,182.8901209,1716460,BAJAJFINSV_NS
6/2/2016,184.429184,186.072843,178.4472343,179.797043,1857070,BAJAJFINSV_NS
6/3/2016,184.8674927,191.3574786,183.7916374,186.282039,1699900,BAJAJFINSV_NS
6/6/2016,185.8835907,188.4735994,184.7828222,184.7878079,480810,BAJAJFINSV_NS
6/7/2016,186.9544525,187.6766599,185.0866513,187.5770529,626870,BAJAJFINSV_NS
6/8/2016,185.3058167,189.5594119,184.34451,186.9793593,574780,BAJAJFINSV_NS
6/9/2016,183.3284149,186.9793367,182.4468031,185.5149795,500870,BAJAJFINSV_NS
6/10/2016,180.5192413,184.2897129,179.3238516,184.2897129,789840,BAJAJFINSV_NS
6/13/2016,176.5047302,180.3050857,175.9219847,180.3050857,798660,BAJAJFINSV_NS
6/14/2016,186.6705322,188.9716608,175.5334641,176.8185046,2500860,BAJAJFINSV_NS
6/15/2016,193.9425049,194.4505413,187.2732025,188.070134,3065700,BAJAJFINSV_NS
6/16/2016,203.61026,214.1346997,190.0774109,194.1467338,6193990,BAJAJFINSV_NS
6/17/2016,204.8255768,209.1837796,201.4236797,205.7071735,1832920,BAJAJFINSV_NS
6/20/2016,200.0141144,205.2041027,198.6344222,202.9826688,1266670,BAJAJFINSV_NS
6/21/2016,200.5321198,202.5593104,199.8646939,200.4275271,411640,BAJAJFINSV_NS
6/22/2016,201.7823029,204.2129373,199.7302143,201.0252262,575400,BAJAJFINSV_NS
6/23/2016,199.5210114,201.7175474,197.4589667,201.7175474,514630,BAJAJFINSV_NS
6/24/2016,206.9673004,209.0940978,191.1632075,197.040564,1704710,BAJAJFINSV_NS
6/27/2016,217.3522949,223.5384441,208.1975761,208.2971983,5237010,BAJAJFINSV_NS
6/28/2016,218.7668457,223.8323294,218.1641728,219.1553478,2202390,BAJAJFINSV_NS
6/29/2016,228.9276886,238.0824079,217.2128442,219.6932746,3250930,BAJAJFINSV_NS
6/30/2016,231.2686768,235.0640467,227.0798191,231.1092874,2998350,BAJAJFINSV_NS
7/1/2016,234.5759277,238.0824178,230.7357323,231.2089148,2038290,BAJAJFINSV_NS
7/4/2016,234.2720795,239.0486679,231.9858926,236.0900696,1653710,BAJAJFINSV_NS
7/5/2016,230.5763245,237.9827766,229.7146552,237.9827766,816040,BAJAJFINSV_NS
7/7/2016,231.487793,233.0916121,229.116926,231.7069495,709600,BAJAJFINSV_NS
7/8/2016,229.7196045,231.4280314,228.3249858,230.4966085,412340,BAJAJFINSV_NS
7/11/2016,235.0092316,238.9789323,231.1092693,231.6073497,2822870,BAJAJFINSV_NS
7/12/2016,241.9774017,248.0788861,235.5969936,236.5881686,2797700,BAJAJFINSV_NS
7/13/2016,235.2782135,243.8601434,234.0977655,243.8601434,1101000,BAJAJFINSV_NS
7/14/2016,238.8095856,242.5651154,236.8820172,236.8870028,933110,BAJAJFINSV_NS
7/15/2016,242.0869598,243.4616512,238.0823899,240.9712496,744560,BAJAJFINSV_NS
7/18/2016,245.1102905,247.0478302,240.5180047,242.5651075,1363000,BAJAJFINSV_NS
7/19/2016,248.8757782,250.1359207,246.1612346,247.0478169,1124050,BAJAJFINSV_NS
7/20/2016,254.4393311,256.1128887,244.7666204,249.0401426,2789000,BAJAJFINSV_NS
7/21/2016,259.8684082,271.951841,254.9274602,254.9274602,2734000,BAJAJFINSV_NS
7/22/2016,258.9867859,263.7833014,256.6209046,261.9902245,2104030,BAJAJFINSV_NS
7/25/2016,258.9967957,266.7668673,258.503701,260.675324,1846360,BAJAJFINSV_NS
7/26/2016,270.462616,276.4345945,256.1228632,260.7948593,7122620,BAJAJFINSV_NS
7/27/2016,260.4113464,270.4576181,259.1013927,270.4576181,2122380,BAJAJFINSV_NS
7/28/2016,265.481781,271.9518391,260.9442768,262.4684013,3378160,BAJAJFINSV_NS
7/29/2016,271.3441772,277.4207321,264.2465336,264.9687256,3522140,BAJAJFINSV_NS
8/1/2016,281.7889099,286.2965302,272.8184795,272.9280729,3404200,BAJAJFINSV_NS
8/2/2016,271.563324,293.8673742,266.5476822,285.629137,4341300,BAJAJFINSV_NS
8/3/2016,263.5342712,273.8395537,259.1013749,273.7449173,2475730,BAJAJFINSV_NS
8/4/2016,265.8354187,272.4499401,261.1036556,266.5725983,2057380,BAJAJFINSV_NS
8/5/2016,265.9449463,269.8249801,262.3886463,266.8713682,1464360,BAJAJFINSV_NS
8/8/2016,263.1906128,268.7641329,261.4523173,267.9672165,908970,BAJAJFINSV_NS
8/9/2016,259.4749451,265.1779707,256.6259099,264.3511404,1362620,BAJAJFINSV_NS
8/10/2016,268.5151367,273.8446032,260.3964321,260.3964321,2727470,BAJAJFINSV_NS
8/11/2016,274.9950867,276.7333819,266.9710209,268.963342,1978250,BAJAJFINSV_NS
8/12/2016,276.0211487,276.9326441,266.3683501,269.95952,1748930,BAJAJFINSV_NS
8/16/2016,273.9640503,279.168995,272.9529632,277.012299,1002410,BAJAJFINSV_NS
8/17/2016,270.6369019,276.9276584,268.9633594,275.6326618,917410,BAJAJFINSV_NS
8/18/2016,270.1289368,273.8396114,264.679936,272.7438589,781290,BAJAJFINSV_NS
8/19/2016,268.8537903,274.6414808,267.8675706,272.0514572,715420,BAJAJFINSV_NS
8/22/2016,270.7564697,273.844574,269.5112688,270.2135792,736750,BAJAJFINSV_NS
8/23/2016,267.210144,272.4499592,264.5404406,271.7476793,890900,BAJAJFINSV_NS
8/24/2016,270.098999,271.6530071,268.2361532,268.2361532,585180,BAJAJFINSV_NS
8/25/2016,267.7929077,271.667957,266.5227785,271.1200807,616380,BAJAJFINSV_NS
8/26/2016,279.7218628,281.31074,268.1066578,269.8449531,2274830,BAJAJFINSV_NS
8/29/2016,280.5088501,283.407681,279.1242027,281.5847205,1220560,BAJAJFINSV_NS
8/30/2016,283.3579407,284.8023555,280.3196321,281.415415,983840,BAJAJFINSV_NS
8/31/2016,295.5907593,298.5493576,283.5073258,283.905784,3560750,BAJAJFINSV_NS
9/1/2016,301.8914795,306.5186655,291.8750908,295.0628172,2972970,BAJAJFINSV_NS
9/2/2016,304.0780029,310.104762,301.8366417,301.8366417,1574500,BAJAJFINSV_NS
9/6/2016,306.1699829,307.6143976,304.3270796,306.7875977,1064280,BAJAJFINSV_NS
9/7/2016,304.5611267,308.7101439,302.8328028,305.074164,1071090,BAJAJFINSV_NS
9/8/2016,311.7385254,314.2886943,303.8290072,306.4887696,3508550,BAJAJFINSV_NS
9/9/2016,302.2749634,315.1851958,300.5416537,315.1851958,1281660,BAJAJFINSV_NS
9/12/2016,293.1600952,298.5443417,287.3873315,295.8596818,1580320,BAJAJFINSV_NS
9/14/2016,289.2253113,298.6390426,286.8942988,295.8597456,1379150,BAJAJFINSV_NS
9/15/2016,295.4761658,297.5083419,289.8927051,291.5762189,1097800,BAJAJFINSV_NS
9/16/2016,288.3934631,300.8354986,285.1111008,298.300287,1825230,BAJAJFINSV_NS
9/19/2016,295.2619629,296.7313057,289.9574265,289.9823245,1012840,BAJAJFINSV_NS
9/20/2016,308.4312744,309.7860688,296.3528258,296.8558918,2736230,BAJAJFINSV_NS
9/21/2016,316.276001,318.671766,309.8009572,310.3040231,2287650,BAJAJFINSV_NS
9/22/2016,324.1706238,328.7330263,313.4120701,318.6717973,2824250,BAJAJFINSV_NS
9/23/2016,328.2000427,341.1650873,324.74835,326.641049,3278490,BAJAJFINSV_NS
9/26/2016,327.4379883,334.2317802,323.2541018,331.024142,1741300,BAJAJFINSV_NS
9/27/2016,326.0085144,330.5061637,324.578996,328.8326212,1359710,BAJAJFINSV_NS
9/28/2016,322.223114,325.2464654,319.0702569,324.9476293,2008710,BAJAJFINSV_NS
9/29/2016,309.377594,329.6992634,296.3477968,325.2464245,3013950,BAJAJFINSV_NS
9/30/2016,305.7764893,318.5721745,302.8378335,309.108648,2693680,BAJAJFINSV_NS
10/3/2016,318.2384644,318.9606869,309.0090516,309.7063458,1674800,BAJAJFINSV_NS
10/4/2016,318.7564392,322.8058345,316.2013152,322.4472313,1825880,BAJAJFINSV_NS
10/5/2016,314.2537842,321.5606133,309.8457859,321.5606133,1166510,BAJAJFINSV_NS
10/6/2016,314.7319946,317.5760139,313.9898598,317.566073,1592320,BAJAJFINSV_NS
10/7/2016,313.7756348,315.5836687,309.9055715,315.5836687,906120,BAJAJFINSV_NS
10/10/2016,310.7921753,315.4691572,309.8059859,314.1044219,1076710,BAJAJFINSV_NS
10/13/2016,310.5629883,311.7982175,307.7139536,310.2940055,1473430,BAJAJFINSV_NS
10/14/2016,316.276001,323.7422197,309.9653322,312.7944246,2332470,BAJAJFINSV_NS
10/17/2016,318.4726257,320.290601,312.3163288,316.7791402,1494860,BAJAJFINSV_NS
10/18/2016,331.322998,334.7099378,319.2544926,319.2694496,3627530,BAJAJFINSV_NS
10/19/2016,334.8295288,343.1773603,329.9284352,336.7023158,3081740,BAJAJFINSV_NS
10/20/2016,332.4487,342.6792587,329.7291705,336.2042146,1922970,BAJAJFINSV_NS
10/21/2016,326.2824707,333.2157404,324.9476191,333.2157404,1690330,BAJAJFINSV_NS
10/24/2016,320.8583374,329.7241603,318.2732995,327.836447,1286980,BAJAJFINSV_NS
10/25/2016,323.6127319,326.1429885,317.4066706,322.1583459,1244340,BAJAJFINSV_NS
10/26/2016,331.5172729,334.9091985,319.7775169,323.0100531,2273920,BAJAJFINSV_NS
10/27/2016,325.5502319,334.675066,317.2771261,331.2731693,2435730,BAJAJFINSV_NS
10/28/2016,337.0210876,339.690791,328.2847391,328.7330235,3612970,BAJAJFINSV_NS
11/1/2016,344.5619812,346.6638653,339.6907416,342.6792232,1923550,BAJAJFINSV_NS
11/2/2016,335.960144,343.4761587,334.4210626,343.4761587,1331160,BAJAJFINSV_NS
11/3/2016,333.4896851,338.4953864,331.029167,335.9053929,853410,BAJAJFINSV_NS
11/4/2016,318.442627,334.7099139,316.8786477,333.4945969,2333350,BAJAJFINSV_NS
11/7/2016,312.9388733,327.4380145,310.3140107,323.5529637,3383490,BAJAJFINSV_NS
11/8/2016,306.0255127,317.5759964,300.84051,314.7867588,3408930,BAJAJFINSV_NS
11/9/2016,302.080719,317.3717904,247.047831,293.8673796,2220340,BAJAJFINSV_NS
11/10/2016,307.7587891,312.7943727,304.2871542,307.5844427,2405410,BAJAJFINSV_NS
11/11/2016,301.0248413,310.5481359,288.3885443,303.8240507,3546800,BAJAJFINSV_NS
11/15/2016,281.6993103,302.6336118,277.4257723,301.8416811,5291000,BAJAJFINSV_NS
11/16/2016,291.3222351,302.5340291,284.9667247,287.3923737,4135410,BAJAJFINSV_NS
11/17/2016,290.6946411,308.6504319,287.2578745,294.1612913,2933950,BAJAJFINSV_NS
11/18/2016,293.190033,300.4470675,289.8877577,291.8452099,3706610,BAJAJFINSV_NS
11/21/2016,283.4774475,299.3462796,277.2315007,298.7186935,2640020,BAJAJFINSV_NS
11/22/2016,289.0409241,291.745496,286.4957415,286.4957415,3233450,BAJAJFINSV_NS
11/23/2016,291.989624,294.7639351,286.4758711,292.6719916,2289990,BAJAJFINSV_NS
11/24/2016,293.8125916,296.4075704,287.2030563,292.3731322,3690760,BAJAJFINSV_NS
11/25/2016,295.8746948,301.7171678,292.8712556,296.7562764,5163720,BAJAJFINSV_NS
11/28/2016,293.0604858,298.5891649,291.376972,297.3539355,3687870,BAJAJFINSV_NS
11/29/2016,292.6819458,296.8060653,291.7704503,293.9670015,2775110,BAJAJFINSV_NS
11/30/2016,297.8519897,299.3462305,289.7532,294.3604423,40606220,BAJAJFINSV_NS
12/1/2016,292.8015137,300.7409158,291.8999894,299.7447551,1663560,BAJAJFINSV_NS
12/2/2016,296.6217957,298.748578,291.1827365,292.3731558,1596900,BAJAJFINSV_NS
12/5/2016,302.0010376,308.3117065,296.8558596,297.8520202,1474770,BAJAJFINSV_NS
12/6/2016,298.7485962,303.2313195,297.8520576,301.7370784,2130310,BAJAJFINSV_NS
12/7/2016,294.5846558,300.840544,293.4789015,300.840544,715780,BAJAJFINSV_NS
12/8/2016,298.3899536,298.8730769,294.9730997,295.8696685,930490,BAJAJFINSV_NS
12/9/2016,298.5643005,299.839385,297.1547246,299.8343993,753280,BAJAJFINSV_NS
12/12/2016,296.3827209,303.6297843,294.8635819,297.5482424,1054990,BAJAJFINSV_NS
12/13/2016,286.3762817,298.8482024,282.5111735,297.8370848,2131870,BAJAJFINSV_NS
12/14/2016,276.5093079,288.1295001,274.9403427,287.8904313,1475170,BAJAJFINSV_NS
12/15/2016,270.0343323,279.2787044,268.9634471,274.9404126,1979860,BAJAJFINSV_NS
12/16/2016,281.8935852,284.0104268,270.8561069,272.0515119,1857870,BAJAJFINSV_NS
12/19/2016,272.2307739,282.8897048,271.4537699,282.3916244,1310810,BAJAJFINSV_NS
12/20/2016,268.4304504,276.3299978,266.5227941,273.6403821,1285870,BAJAJFINSV_NS
12/21/2016,264.9687805,270.7415453,263.9825911,269.9495841,1001910,BAJAJFINSV_NS
12/22/2016,254.0309143,264.1818087,253.2389684,264.1818087,1524380,BAJAJFINSV_NS
12/23/2016,261.0339661,262.9864326,253.154331,254.5190664,2205350,BAJAJFINSV_NS
12/26/2016,260.7799683,262.7822613,254.5190938,261.9903,744030,BAJAJFINSV_NS
12/27/2016,273.3016357,276.4345497,259.5994427,261.4921416,1013620,BAJAJFINSV_NS
12/28/2016,278.9996948,280.9172918,271.8024283,274.3426257,1059110,BAJAJFINSV_NS
12/29/2016,286.1172485,288.0896575,280.1203727,281.4153693,1389910,BAJAJFINSV_NS
12/30/2016,288.3735352,293.0704591,286.6103418,286.8942513,756730,BAJAJFINSV_NS
1/2/2017,293.8325195,296.7562486,284.7824086,288.6873413,779620,BAJAJFINSV_NS
1/3/2017,300.5068054,303.3309123,292.881197,293.8673863,893630,BAJAJFINSV_NS
1/4/2017,294.9482422,302.5340268,293.6283475,300.8455271,855920,BAJAJFINSV_NS
1/5/2017,300.6860657,301.2389275,295.8596669,297.2642568,769120,BAJAJFINSV_NS
1/6/2017,296.7114258,300.9401227,295.6604532,300.6412562,571250,BAJAJFINSV_NS
1/9/2017,298.1160583,301.3336381,295.8597397,296.9555226,772390,BAJAJFINSV_NS
1/10/2017,299.8593445,300.8405482,297.852066,298.4497685,349700,BAJAJFINSV_NS
1/11/2017,300.6910706,301.5527397,292.119098,300.3424083,901490,BAJAJFINSV_NS
1/12/2017,300.7009888,300.8603781,297.8619557,300.7408437,524130,BAJAJFINSV_NS
1/13/2017,300.8006287,301.0147995,298.5493265,301.0147995,400330,BAJAJFINSV_NS
1/16/2017,300.103363,301.6573712,298.2006926,300.6412679,220130,BAJAJFINSV_NS
1/17/2017,300.8106079,301.8266807,299.6450867,301.7370299,537170,BAJAJFINSV_NS
1/18/2017,303.4953308,304.8202113,299.9440152,299.9440152,905970,BAJAJFINSV_NS
1/19/2017,314.2637939,316.2810132,300.0037515,302.1355195,2799570,BAJAJFINSV_NS
1/20/2017,305.2236023,315.5787112,301.5975935,312.7944289,919010,BAJAJFINSV_NS
1/23/2017,305.1688538,307.0216981,301.2788474,304.4914718,645690,BAJAJFINSV_NS
1/24/2017,311.6787415,314.5875135,306.8174727,307.803662,639220,BAJAJFINSV_NS
1/25/2017,315.7530518,316.2810157,312.0722308,314.2687821,1248180,BAJAJFINSV_NS
1/27/2017,315.723114,318.2732825,314.7867207,314.7867207,747410,BAJAJFINSV_NS
1/30/2017,319.3143005,323.4085059,312.2415545,315.7231308,1759710,BAJAJFINSV_NS
1/31/2017,323.3388672,332.5184859,320.0216649,324.9476877,1846060,BAJAJFINSV_NS
2/1/2017,331.5621033,333.4149779,315.3844642,325.7445288,1248820,BAJAJFINSV_NS
2/2/2017,344.8807678,349.6523858,326.740691,332.2195746,1705940,BAJAJFINSV_NS
